sate,nickname,norad_id,start,center,end,elevation
newsat-50,nancy,60493,2026-04-04T03:32:29.066089,2026-04-04T03:38:04.344402,2026-04-04T03:43:35.876588,43.34710066494529
newsat-50,nancy,60493,2026-04-04T14:02:38.644100,2026-04-04T14:07:55.191780,2026-04-04T14:13:18.295182,26.9079517753032
newsat-50,nancy,60493,2026-04-04T15:36:38.113741,2026-04-04T15:41:16.263625,2026-04-04T15:46:00.032701,12.298684569362617
newsat-50,nancy,60493,2026-04-05T03:06:43.263811,2026-04-05T03:12:25.097844,2026-04-05T03:18:03.185752,73.55116734646958
newsat-50,nancy,60493,2026-04-05T13:37:48.531022,2026-04-05T13:42:24.807843,2026-04-05T13:47:05.767323,12.529238888001764
newsat-50,nancy,60493,2026-04-05T15:10:06.751956,2026-04-05T15:15:26.109231,2026-04-05T15:20:52.958759,27.518331770926153
newsat-50,nancy,60493,2026-04-06T02:41:12.611308,2026-04-06T02:46:40.397368,2026-04-06T02:52:03.500770,29.149130243355078
newsat-50,nancy,60493,2026-04-06T04:15:04.058455,2026-04-06T04:19:40.335276,2026-04-06T04:24:15.675567,11.964862251067723
newsat-50,nancy,60493,2026-04-06T14:44:05.703494,2026-04-06T14:49:40.045275,2026-04-06T14:55:22.815841,69.03362338890146
newsat-50,nancy,60493,2026-04-07T02:16:01.364292,2026-04-07T02:20:48.879493,2026-04-07T02:25:33.585100,13.059201697633116
newsat-50,nancy,60493,2026-04-07T03:48:48.294051,2026-04-07T03:54:08.587858,2026-04-07T03:59:26.072071,25.693223184257725
newsat-50,nancy,60493,2026-04-07T14:18:28.412633,2026-04-07T14:23:58.071756,2026-04-07T14:29:36.159664,45.80234536825435
newsat-50,nancy,60493,2026-04-08T03:22:50.062069,2026-04-08T03:28:30.023039,2026-04-08T03:34:06.237884,61.88022755159239
newsat-50,nancy,60493,2026-04-08T13:53:17.179389,2026-04-08T13:58:21.552159,2026-04-08T14:03:32.480650,20.16390395872205
newsat-50,nancy,60493,2026-04-08T15:26:37.307816,2026-04-08T15:31:35.124865,2026-04-08T15:36:39.497635,16.76732158377936
newsat-50,nancy,60493,2026-04-09T02:57:06.298123,2026-04-09T03:02:45.322562,2026-04-09T03:08:19.664343,50.79533179256757
newsat-50,nancy,60493,2026-04-09T15:00:15.139189,2026-04-09T15:05:42.925249,2026-04-09T15:11:19.140094,38.114851649881444
newsat-50,nancy,60493,2026-04-10T02:31:38.875278,2026-04-10T02:36:54.486426,2026-04-10T02:42:06.351449,21.415244702894164
newsat-50,nancy,60493,2026-04-10T04:05:05.979488,2026-04-10T04:10:01.923474,2026-04-10T04:14:55.994396,16.05355659019633
newsat-50,nancy,60493,2026-04-10T14:34:19.537759,2026-04-10T14:39:54.816072,2026-04-10T14:45:38.523170,82.72859548894647
newsat-50,nancy,60493,2026-04-11T03:38:54.126481,2026-04-11T03:44:24.722135,2026-04-11T03:49:50.635131,35.01177630235526
newsat-50,nancy,60493,2026-04-11T14:08:49.057413,2026-04-11T14:14:12.160814,2026-04-11T14:19:41.819937,32.70764921220616
newsat-50,nancy,60493,2026-04-12T03:12:57.932833,2026-04-12T03:18:40.703398,2026-04-12T03:24:17.854774,88.7496232742377
newsat-50,nancy,60493,2026-04-12T13:43:45.144264,2026-04-12T13:48:33.595997,2026-04-12T13:53:27.666919,15.074005076593851
newsat-50,nancy,60493,2026-04-12T15:16:27.122803,2026-04-12T15:21:38.987825,2026-04-12T15:26:59.281632,22.79862947138277
newsat-50,nancy,60493,2026-04-13T02:47:17.398545,2026-04-13T02:52:49.867263,2026-04-13T02:58:17.653323,35.47963907032863
newsat-50,nancy,60493,2026-04-13T14:50:12.019481,2026-04-13T14:55:45.424731,2026-04-13T15:01:27.258765,55.024012651760025
newsat-50,nancy,60493,2026-04-14T02:21:54.141888,2026-04-14T02:26:52.895468,2026-04-14T02:31:48.839453,15.690268341783742
newsat-50,nancy,60493,2026-04-14T03:54:55.966632,2026-04-14T04:00:07.831654,2026-04-14T04:05:17.823614,21.51202304595148
newsat-50,nancy,60493,2026-04-14T14:24:23.483357,2026-04-14T14:29:55.952075,2026-04-14T14:35:36.849577,56.861214476601084
newsat-50,nancy,60493,2026-04-15T03:28:47.343280,2026-04-15T03:34:24.494656,2026-04-15T03:39:56.963374,49.784522580232704
newsat-50,nancy,60493,2026-04-15T13:58:58.450042,2026-04-15T14:04:11.251596,2026-04-15T14:09:30.608872,23.910762131934987
newsat-50,nancy,60493,2026-04-15T15:32:41.399541,2026-04-15T15:37:28.914742,2026-04-15T15:42:22.049133,14.04594934014998
newsat-50,nancy,60493,2026-04-16T03:02:53.442757,2026-04-16T03:08:34.340259,2026-04-16T03:14:10.555104,62.95132723355349
newsat-50,nancy,60493,2026-04-16T13:34:03.475260,2026-04-16T13:38:31.323297,2026-04-16T13:43:02.917461,11.030511617850987
newsat-50,nancy,60493,2026-04-16T15:06:05.176052,2026-04-16T15:11:29.215985,2026-04-16T15:17:00.748171,31.561975730246633
newsat-50,nancy,60493,2026-04-17T02:37:15.883334,2026-04-17T02:42:38.050204,2026-04-17T02:47:56.470948,25.370902240846767
newsat-50,nancy,60493,2026-04-17T04:10:56.009466,2026-04-17T04:15:40.715072,2026-04-17T04:20:24.484148,13.563977080576343
newsat-50,nancy,60493,2026-04-17T14:39:58.329356,2026-04-17T14:45:33.607669,2026-04-17T14:51:17.314767,81.05993574813401
newsat-50,nancy,60493,2026-04-18T02:12:00.284199,2026-04-18T02:16:35.624489,2026-04-18T02:21:09.091716,11.208048970523617
newsat-50,nancy,60493,2026-04-18T03:44:33.083349,2026-04-18T03:49:58.059814,2026-04-18T03:55:19.290153,29.332594685404825
newsat-50,nancy,60493,2026-04-18T14:14:15.922006,2026-04-18T14:19:42.771534,2026-04-18T14:25:18.049847,39.15813204205624
newsat-50,nancy,60493,2026-04-19T03:18:27.689654,2026-04-19T03:24:08.587156,2026-04-19T03:29:44.802001,73.51337100520995
newsat-50,nancy,60493,2026-04-19T13:48:58.890525,2026-04-19T13:53:56.707574,2026-04-19T13:59:00.143812,17.62629347835167
newsat-50,nancy,60493,2026-04-19T15:22:00.880539,2026-04-19T15:27:06.189841,2026-04-19T15:32:18.991396,19.412690263197234
newsat-50,nancy,60493,2026-04-20T02:52:36.763997,2026-04-20T02:58:12.978841,2026-04-20T03:03:43.574496,42.50235492366416
newsat-50,nancy,60493,2026-04-20T14:55:33.850214,2026-04-20T15:01:04.445868,2026-04-20T15:06:44.406839,45.39159720619908
newsat-50,nancy,60493,2026-04-21T02:27:03.370760,2026-04-21T02:32:10.553125,2026-04-21T02:37:13.989363,18.308816036975696
newsat-50,nancy,60493,2026-04-21T04:00:17.280893,2026-04-21T04:05:20.717132,2026-04-21T04:10:22.280307,18.46563177085478
newsat-50,nancy,60493,2026-04-21T14:29:33.132292,2026-04-21T14:35:07.474073,2026-04-21T14:40:50.244639,68.86131922647292
newsat-50,nancy,60493,2026-04-22T03:33:58.520968,2026-04-22T03:39:31.926218,2026-04-22T03:45:01.585341,41.53299517002129
newsat-50,nancy,60493,2026-04-22T14:03:56.853714,2026-04-22T14:09:15.274458,2026-04-22T14:14:40.250923,27.796102539597317
newsat-50,nancy,60493,2026-04-22T15:37:59.132950,2026-04-22T15:42:36.346303,2026-04-22T15:47:19.178847,11.976303856592109
newsat-50,nancy,60493,2026-04-23T03:07:55.165609,2026-04-23T03:13:36.999642,2026-04-23T03:19:12.277955,75.70912756382913
newsat-50,nancy,60493,2026-04-23T13:38:49.697137,2026-04-23T13:43:27.847021,2026-04-23T13:48:10.679565,12.845215688604824
newsat-50,nancy,60493,2026-04-23T15:11:09.791134,2026-04-23T15:16:29.148409,2026-04-23T15:21:55.997937,27.021526231364856
newsat-50,nancy,60493,2026-04-24T02:42:07.724400,2026-04-24T02:47:34.573928,2026-04-24T02:52:56.740798,29.459874727412743
newsat-50,nancy,60493,2026-04-24T04:15:59.681129,2026-04-24T04:20:33.148356,2026-04-24T04:25:05.679052,11.659186443518086
newsat-50,nancy,60493,2026-04-24T14:44:50.762643,2026-04-24T14:50:26.040956,2026-04-24T14:56:09.748054,68.08462380499772
newsat-50,nancy,60493,2026-04-25T02:16:41.052159,2026-04-25T02:21:26.694296,2026-04-25T02:26:09.526840,13.032383751245549
newsat-50,nancy,60493,2026-04-25T03:49:26.618438,2026-04-25T03:54:45.039182,2026-04-25T04:00:00.650332,25.344267381543855
newsat-50,nancy,60493,2026-04-25T14:18:57.110026,2026-04-25T14:24:27.705680,2026-04-25T14:30:05.793588,46.047490258812765
newsat-50,nancy,60493,2026-04-26T03:23:11.088165,2026-04-26T03:28:50.112604,2026-04-26T03:34:24.454385,61.84755305528008
newsat-50,nancy,60493,2026-04-26T13:53:28.833282,2026-04-26T13:58:34.142584,2026-04-26T14:03:45.071075,20.10682465564751
newsat-50,nancy,60493,2026-04-26T15:26:47.598231,2026-04-26T15:31:46.351811,2026-04-26T15:36:51.661113,16.918278882538136
newsat-50,nancy,60493,2026-04-27T02:57:11.217253,2026-04-27T03:02:48.368629,2026-04-27T03:08:20.837347,49.944673544379334
newsat-50,nancy,60493,2026-04-27T15:00:09.067845,2026-04-27T15:05:37.790436,2026-04-27T15:11:14.005281,38.815644042102214
newsat-50,nancy,60493,2026-04-28T02:31:27.687441,2026-04-28T02:36:40.488995,2026-04-28T02:41:49.544423,20.841274576278558
newsat-50,nancy,60493,2026-04-28T04:04:51.300317,2026-04-28T04:09:47.244303,2026-04-28T04:14:41.315225,16.21032321912327
newsat-50,nancy,60493,2026-04-28T14:33:57.104658,2026-04-28T14:39:33.319502,2026-04-28T14:45:17.026600,80.59086759682435
newsat-50,nancy,60493,2026-04-29T03:38:23.340343,2026-04-29T03:43:52.999466,2026-04-29T03:49:18.912462,35.88385428473706
newsat-50,nancy,60493,2026-04-29T14:08:11.453877,2026-04-29T14:13:33.620747,2026-04-29T14:19:02.343339,31.670503335014264
newsat-50,nancy,60493,2026-04-29T15:42:29.826307,2026-04-29T15:46:56.737812,2026-04-29T15:51:28.331976,10.38764986671707
newsat-50,nancy,60493,2026-04-30T03:12:11.039731,2026-04-30T03:17:51.937233,2026-04-30T03:23:27.215546,87.46841689486205
newsat-50,nancy,60493,2026-04-30T13:42:52.115504,2026-04-30T13:47:38.694173,2026-04-30T13:52:29.955501,14.510887502111654
newsat-50,nancy,60493,2026-04-30T15:15:27.366164,2026-04-30T15:20:42.040781,2026-04-30T15:26:04.207651,23.794926907813917
newsat-50,nancy,60493,2026-05-01T02:46:14.398479,2026-05-01T02:51:44.057602,2026-05-01T02:57:09.970598,33.52688864288096
newsat-50,nancy,60493,2026-05-01T04:20:16.057953,2026-05-01T04:24:39.223331,2026-05-01T04:29:02.388711,10.204223472174752
newsat-50,nancy,60493,2026-05-01T14:48:57.774149,2026-05-01T14:54:32.115930,2026-05-01T15:00:13.949964,58.559071340459305
newsat-50,nancy,60493,2026-05-02T02:20:36.653127,2026-05-02T02:25:30.724049,2026-05-02T02:30:21.048845,14.699871408730733
newsat-50,nancy,60493,2026-05-02T03:53:31.922150,2026-05-02T03:58:45.660235,2026-05-02T04:03:55.652195,22.500529847232816
newsat-50,nancy,60493,2026-05-02T14:22:53.812798,2026-05-02T14:28:26.281516,2026-05-02T14:34:06.242487,52.96216938861055
newsat-50,nancy,60493,2026-05-03T03:27:08.383153,2026-05-03T03:32:44.597997,2026-05-03T03:38:17.066715,53.55204353047637
newsat-50,nancy,60493,2026-05-03T13:57:15.227319,2026-05-03T14:02:25.219278,2026-05-03T14:07:40.830428,22.409251162985115
newsat-50,nancy,60493,2026-05-03T15:30:47.957605,2026-05-03T15:35:40.155464,2026-05-03T15:40:37.972513,15.064247558171308
newsat-50,nancy,60493,2026-05-04T03:00:59.312197,2026-05-04T03:06:37.400104,2026-05-04T03:12:10.805353,57.32184883490923
newsat-50,nancy,60493,2026-05-04T13:32:07.636908,2026-05-04T13:36:28.929223,2026-05-04T13:40:54.904197,10.16966909753598
newsat-50,nancy,60493,2026-05-04T15:03:58.181955,2026-05-04T15:09:24.094952,2026-05-04T15:14:57.500201,34.28325909602317
newsat-50,nancy,60493,2026-05-05T02:35:06.582339,2026-05-05T02:40:24.066551,2026-05-05T02:45:36.868106,23.189538362172417
newsat-50,nancy,60493,2026-05-05T04:08:38.961426,2026-05-05T04:13:27.413159,2026-05-05T04:18:13.991829,14.546363392505507
newsat-50,nancy,60493,2026-05-05T14:37:35.910035,2026-05-05T14:43:12.124879,2026-05-05T14:48:55.831977,88.8390679236814
newsat-50,nancy,60493,2026-05-06T02:09:37.940626,2026-05-06T02:14:03.915600,2026-05-06T02:18:28.017511,10.003049384821962
newsat-50,nancy,60493,2026-05-06T03:42:01.119668,2026-05-06T03:47:27.032665,2026-05-06T03:52:49.199535,31.997421666371867
newsat-50,nancy,60493,2026-05-06T14:11:39.695729,2026-05-06T14:17:05.608726,2026-05-06T14:22:37.140912,35.315653904311404
newsat-50,nancy,60493,2026-05-07T03:15:40.555540,2026-05-07T03:21:20.516510,2026-05-07T03:26:54.858291,82.5878044585821
newsat-50,nancy,60493,2026-05-07T13:46:10.985150,2026-05-07T13:51:03.183009,2026-05-07T13:56:00.063526,15.95804257476597
newsat-50,nancy,60493,2026-05-07T15:18:58.582878,2026-05-07T15:24:08.574837,2026-05-07T15:29:26.059050,21.48712084454032
newsat-50,nancy,60493,2026-05-08T02:49:34.969030,2026-05-08T02:55:06.501216,2026-05-08T03:00:34.287276,37.34104274564243
newsat-50,nancy,60493,2026-05-08T14:52:18.682126,2026-05-08T14:57:51.150844,2026-05-08T15:03:32.048346,51.90512116834753
newsat-50,nancy,60493,2026-05-09T02:23:48.278422,2026-05-09T02:28:47.032002,2026-05-09T02:33:42.039456,16.14987098362444
newsat-50,nancy,60493,2026-05-09T03:56:51.122333,2026-05-09T04:01:59.241229,2026-05-09T04:07:04.550531,20.486539607343556
newsat-50,nancy,60493,2026-05-09T14:26:05.093780,2026-05-09T14:31:38.499030,2026-05-09T14:37:19.396532,59.34067147741603
newsat-50,nancy,60493,2026-05-10T03:30:17.446761,2026-05-10T03:35:52.725074,2026-05-10T03:41:23.320729,47.89016346072341
newsat-50,nancy,60493,2026-05-10T14:00:16.199569,2026-05-10T14:05:29.937654,2026-05-10T14:10:49.294930,24.4084669612275
newsat-50,nancy,60493,2026-05-10T15:34:00.595183,2026-05-10T15:38:46.237320,2026-05-10T15:43:37.498648,13.701774161975832
newsat-50,nancy,60493,2026-05-11T03:04:00.367081,2026-05-11T03:09:39.391520,2026-05-11T03:15:12.796769,63.97965882118222
newsat-50,nancy,60493,2026-05-11T13:34:58.045633,2026-05-11T13:39:26.830201,2026-05-11T13:43:58.424365,11.114763753390084
newsat-50,nancy,60493,2026-05-11T15:07:00.256009,2026-05-11T15:12:23.359410,2026-05-11T15:17:53.955065,31.171832083151003
newsat-50,nancy,60493,2026-05-12T02:37:58.946764,2026-05-12T02:43:19.240571,2026-05-12T02:48:35.788252,25.227696590496578
newsat-50,nancy,60493,2026-05-12T04:11:38.645948,2026-05-12T04:16:20.541959,2026-05-12T04:21:01.501439,13.352826254622887
newsat-50,nancy,60493,2026-05-12T14:40:28.357094,2026-05-12T14:46:04.571938,2026-05-12T14:51:47.342504,81.2402810871272
newsat-50,nancy,60493,2026-05-13T02:12:21.105005,2026-05-13T02:16:53.635700,2026-05-13T02:21:23.356801,10.94679019831954
newsat-50,nancy,60493,2026-05-13T03:44:51.858935,2026-05-13T03:50:14.025805,2026-05-13T03:55:34.319612,29.368680042224003
newsat-50,nancy,60493,2026-05-13T14:14:23.707117,2026-05-13T14:19:50.556645,2026-05-13T14:25:23.025363,38.46453779616843
newsat-50,nancy,60493,2026-05-14T03:18:22.349551,2026-05-14T03:24:01.373990,2026-05-14T03:29:35.715771,75.32531817319054
newsat-50,nancy,60493,2026-05-14T13:48:44.687803,2026-05-14T13:53:40.631789,2026-05-14T13:58:41.258433,17.115872005926995
newsat-50,nancy,60493,2026-05-14T15:21:41.823004,2026-05-14T15:26:48.068837,2026-05-14T15:32:00.870392,19.868870000509627
newsat-50,nancy,60493,2026-05-15T02:52:08.499528,2026-05-15T02:57:41.904778,2026-05-15T03:03:10.627370,40.614241605252154
newsat-50,nancy,60493,2026-05-15T14:54:51.613519,2026-05-15T15:00:23.145705,2026-05-15T15:06:02.170144,47.450346464528316
newsat-50,nancy,60493,2026-05-16T02:26:13.118458,2026-05-16T02:31:15.618165,2026-05-16T02:36:15.308277,17.31645079521255
newsat-50,nancy,60493,2026-05-16T03:59:21.409402,2026-05-16T04:04:25.782172,2026-05-16T04:09:28.281879,19.11692909009035
newsat-50,nancy,60493,2026-05-16T14:28:29.589503,2026-05-16T14:34:02.994753,2026-05-16T14:39:43.892255,64.5704676394649
newsat-50,nancy,60493,2026-05-17T03:32:40.661640,2026-05-17T03:38:13.130358,2026-05-17T03:43:41.852950,44.200611823935795
newsat-50,nancy,60493,2026-05-17T14:02:32.686569,2026-05-17T14:07:48.297717,2026-05-17T14:13:08.591524,25.974025598056873
newsat-50,nancy,60493,2026-05-17T15:36:25.256175,2026-05-17T15:41:05.279123,2026-05-17T15:45:50.921262,12.743898283011086
newsat-50,nancy,60493,2026-05-18T03:06:14.636704,2026-05-18T03:11:53.661143,2026-05-18T03:17:28.002924,69.26533587631336
newsat-50,nancy,60493,2026-05-18T13:37:05.160428,2026-05-18T13:41:37.691123,2026-05-18T13:46:13.031414,11.806676539321915
newsat-50,nancy,60493,2026-05-18T15:09:14.608264,2026-05-18T15:14:34.902071,2026-05-18T15:20:02.688131,29.1136952591406
newsat-50,nancy,60493,2026-05-19T02:40:05.889401,2026-05-19T02:45:28.056271,2026-05-19T02:50:46.477015,26.82402050060138
newsat-50,nancy,60493,2026-05-19T04:13:49.162555,2026-05-19T04:18:27.312439,2026-05-19T04:23:04.525793,12.555738125030812
newsat-50,nancy,60493,2026-05-19T14:42:34.018885,2026-05-19T14:48:09.297198,2026-05-19T14:53:51.131232,75.74837150229287
newsat-50,nancy,60493,2026-05-20T02:14:18.420646,2026-05-20T02:18:55.633999,2026-05-20T02:23:30.037758,11.647036619213285
newsat-50,nancy,60493,2026-05-20T03:46:54.366817,2026-05-20T03:52:14.660624,2026-05-20T03:57:32.144837,27.700701767837668
newsat-50,nancy,60493,2026-05-20T14:16:20.678444,2026-05-20T14:21:48.464504,2026-05-20T14:27:21.869753,40.842061221184885
newsat-50,nancy,60493,2026-05-21T03:20:17.103504,2026-05-21T03:25:55.191411,2026-05-21T03:31:29.533192,70.5654906975408
newsat-50,nancy,60493,2026-05-21T13:50:33.905203,2026-05-21T13:55:31.722252,2026-05-21T14:00:35.158490,17.92230162184835
newsat-50,nancy,60493,2026-05-21T15:23:36.404800,2026-05-21T15:28:39.841039,2026-05-21T15:33:48.896467,18.809071273663218
newsat-50,nancy,60493,2026-05-22T02:53:55.244757,2026-05-22T02:59:29.586538,2026-05-22T03:04:59.245661,43.0427035755969
newsat-50,nancy,60493,2026-05-22T14:56:38.441383,2026-05-22T15:02:08.100506,2026-05-22T15:07:45.251882,44.70321014491055
newsat-50,nancy,60493,2026-05-23T02:27:52.791496,2026-05-23T02:32:57.164266,2026-05-23T02:37:58.727441,18.135883798565107
newsat-50,nancy,60493,2026-05-23T04:01:04.401618,2026-05-23T04:06:05.964793,2026-05-23T04:11:05.654905,18.281610216348046
newsat-50,nancy,60493,2026-05-23T14:30:07.726904,2026-05-23T14:35:41.132154,2026-05-23T14:41:22.029656,68.19288796547636
newsat-50,nancy,60493,2026-05-24T03:34:14.963394,2026-05-24T03:39:46.495580,2026-05-24T03:45:15.218172,42.053136965694584
newsat-50,nancy,60493,2026-05-24T14:04:02.388300,2026-05-24T14:09:18.935980,2026-05-24T14:14:41.102850,26.987449862725583
newsat-50,nancy,60493,2026-05-24T15:38:00.322305,2026-05-24T15:42:36.599126,2026-05-24T15:47:19.431670,12.140931618065478
newsat-50,nancy,60493,2026-05-25T03:07:41.866268,2026-05-25T03:13:20.890707,2026-05-25T03:18:56.169020,72.71675560130154
newsat-50,nancy,60493,2026-05-25T13:38:27.108229,2026-05-25T13:43:01.511987,2026-05-25T13:47:39.661873,12.217056916830067
newsat-50,nancy,60493,2026-05-25T15:10:40.983931,2026-05-25T15:15:59.404675,2026-05-25T15:21:25.317671,27.904990442023365
newsat-50,nancy,60493,2026-05-26T02:41:25.110242,2026-05-26T02:46:49.150175,2026-05-26T02:52:08.507451,27.850306601128647
newsat-50,nancy,60493,2026-05-26T04:15:11.702573,2026-05-26T04:19:47.042863,2026-05-26T04:24:21.446622,12.108831152198883
newsat-50,nancy,60493,2026-05-26T14:43:52.640622,2026-05-26T14:49:26.982403,2026-05-26T14:55:07.879905,72.60987816486335
newsat-50,nancy,60493,2026-05-27T02:15:30.824088,2026-05-27T02:20:09.910504,2026-05-27T02:24:47.123858,12.071766155101352
newsat-50,nancy,60493,2026-05-27T03:48:08.898115,2026-05-27T03:53:28.255390,2026-05-27T03:58:44.803071,26.819498137298496
newsat-50,nancy,60493,2026-05-27T14:17:30.864510,2026-05-27T14:22:58.650570,2026-05-27T14:28:32.992351,42.210879935496685
newsat-50,nancy,60493,2026-05-28T03:21:24.562610,2026-05-28T03:27:02.650517,2026-05-28T03:32:36.992298,68.11595154394523
newsat-50,nancy,60493,2026-05-28T13:51:37.019078,2026-05-28T13:56:35.772658,2026-05-28T14:01:39.208896,18.33105364641723
newsat-50,nancy,60493,2026-05-28T15:24:42.328270,2026-05-28T15:29:43.891445,2026-05-28T15:34:51.073810,18.237895460739367
newsat-50,nancy,60493,2026-05-29T02:54:55.886465,2026-05-29T03:00:30.228246,2026-05-29T03:06:00.823901,44.377882059900315
newsat-50,nancy,60493,2026-05-29T14:57:36.610923,2026-05-29T15:03:05.333514,2026-05-29T15:08:41.548359,43.368752988862816
newsat-50,nancy,60493,2026-05-30T02:28:45.424482,2026-05-30T02:33:51.670315,2026-05-30T02:38:54.170022,18.55458040057956
newsat-50,nancy,60493,2026-05-30T04:01:58.480720,2026-05-30T04:06:59.107363,2026-05-30T04:11:57.860944,17.91611416410031
newsat-50,nancy,60493,2026-05-30T14:30:58.142514,2026-05-30T14:36:31.547764,2026-05-30T14:42:11.508735,69.86242898525019
newsat-50,nancy,60493,2026-05-31T03:35:01.970305,2026-05-31T03:40:33.502491,2026-05-31T03:46:01.288551,41.20175924656959
newsat-50,nancy,60493,2026-05-31T14:04:45.986511,2026-05-31T14:10:02.534191,2026-05-31T14:15:24.701061,27.368931928476012
newsat-50,nancy,60493,2026-05-31T15:38:45.538787,2026-05-31T15:43:20.879077,2026-05-31T15:48:00.902026,11.869584414064269
newsat-50,nancy,60493,2026-06-01T03:08:22.055780,2026-06-01T03:14:01.080219,2026-06-01T03:19:36.358532,74.07792675619112
newsat-50,nancy,60493,2026-06-01T13:39:03.889041,2026-06-01T13:43:38.292799,2026-06-01T13:48:16.442685,12.33081555378358
newsat-50,nancy,60493,2026-06-01T15:11:18.446483,2026-06-01T15:16:36.867227,2026-06-01T15:22:00.907160,27.444396896526197
newsat-50,nancy,60493,2026-06-02T02:41:58.482355,2026-06-02T02:47:22.522288,2026-06-02T02:52:42.816095,28.213122133760184
newsat-50,nancy,60493,2026-06-02T04:15:45.329478,2026-06-02T04:20:19.733236,2026-06-02T04:24:53.200463,11.985672662114874
newsat-50,nancy,60493,2026-06-02T14:44:23.540567,2026-06-02T14:49:56.945817,2026-06-02T14:55:37.843319,71.68631507300482
newsat-50,nancy,60493,2026-06-03T02:15:57.124010,2026-06-03T02:20:37.146958,2026-06-03T02:25:15.296844,12.197153591938667
newsat-50,nancy,60493,2026-06-03T03:48:34.771089,2026-06-03T03:53:54.128364,2026-06-03T03:59:10.676045,26.63593656091446
newsat-50,nancy,60493,2026-06-03T14:17:55.628796,2026-06-03T14:23:22.478324,2026-06-03T14:28:55.883573,42.43533577050923
newsat-50,nancy,60493,2026-06-04T03:21:43.618184,2026-06-04T03:27:21.706091,2026-06-04T03:32:56.047872,67.75565436036536
newsat-50,nancy,60493,2026-06-04T13:51:54.029432,2026-06-04T13:56:52.783012,2026-06-04T14:01:55.282719,18.320692559222692
newsat-50,nancy,60493,2026-06-04T15:24:59.593417,2026-06-04T15:30:00.220060,2026-06-04T15:35:06.465894,18.12710751737048
newsat-50,nancy,60493,2026-06-05T02:55:08.806380,2026-06-05T03:00:43.148161,2026-06-05T03:06:13.743816,44.46491493650959
newsat-50,nancy,60493,2026-06-05T14:57:47.058669,2026-06-05T15:03:14.844729,2026-06-05T15:08:51.059574,43.32459928946967
newsat-50,nancy,60493,2026-06-06T02:28:51.526997,2026-06-06T02:33:57.772830,2026-06-06T02:39:01.209068,18.537663169453527
newsat-50,nancy,60493,2026-06-06T04:02:03.901495,2026-06-06T04:07:04.528138,2026-06-06T04:12:04.218250,17.9893969058807
newsat-50,nancy,60493,2026-06-06T14:31:02.454601,2026-06-06T14:36:34.923319,2026-06-06T14:42:13.947758,69.45669521493794
newsat-50,nancy,60493,2026-06-07T03:35:01.255420,2026-06-07T03:40:32.787606,2026-06-07T03:46:01.510198,41.53413593543584
newsat-50,nancy,60493,2026-06-07T14:04:43.481198,2026-06-07T14:09:59.092346,2026-06-07T14:15:20.322685,27.089886859999226
newsat-50,nancy,60493,2026-06-07T15:38:41.669994,2026-06-07T15:43:16.073752,2026-06-07T15:47:56.096701,11.924362294991322
newsat-50,nancy,60493,2026-06-08T03:08:14.523494,2026-06-08T03:13:53.547933,2026-06-08T03:19:28.826246,73.23159265766479
newsat-50,nancy,60493,2026-06-08T13:38:55.502859,2026-06-08T13:43:28.033554,2026-06-08T13:48:05.246908,12.147806804926255
newsat-50,nancy,60493,2026-06-08T15:11:07.505498,2026-06-08T15:16:25.926242,2026-06-08T15:21:49.966175,27.703961417889918
newsat-50,nancy,60493,2026-06-09T02:41:44.132669,2026-06-09T02:47:08.172602,2026-06-09T02:52:28.466409,27.871229306441
newsat-50,nancy,60493,2026-06-09T04:15:30.043260,2026-06-09T04:20:05.383550,2026-06-09T04:24:40.723841,12.17508165194701
newsat-50,nancy,60493,2026-06-09T14:44:06.718713,2026-06-09T14:49:39.187431,2026-06-09T14:55:20.084933,72.9599964694719
newsat-50,nancy,60493,2026-06-10T02:15:36.893457,2026-06-10T02:20:15.979873,2026-06-10T02:24:53.193227,12.009861862155839
newsat-50,nancy,60493,2026-06-10T03:48:13.604004,2026-06-10T03:53:32.961279,2026-06-10T03:58:51.382023,27.126082910570794
newsat-50,nancy,60493,2026-06-10T14:17:31.989542,2026-06-10T14:22:57.902539,2026-06-10T14:28:31.307788,41.47966080026292
newsat-50,nancy,60493,2026-06-11T03:21:15.378907,2026-06-11T03:26:54.403346,2026-06-11T03:32:29.681659,69.50970162660307
newsat-50,nancy,60493,2026-06-11T13:51:25.191050,2026-06-11T13:56:22.071567,2026-06-11T14:01:23.634742,17.89695920249317
newsat-50,nancy,60493,2026-06-11T15:24:28.200232,2026-06-11T15:29:28.826875,2026-06-11T15:34:36.009240,18.481499484466568
newsat-50,nancy,60493,2026-06-12T02:54:34.004496,2026-06-12T03:00:08.346277,2026-06-12T03:05:38.941932,43.28495201655437
newsat-50,nancy,60493,2026-06-12T14:57:08.848087,2026-06-12T15:02:36.634147,2026-06-12T15:08:12.848992,44.59279972571963
newsat-50,nancy,60493,2026-06-13T02:28:10.844246,2026-06-13T02:33:16.153548,2026-06-13T02:38:18.653255,18.078489633127692
newsat-50,nancy,60493,2026-06-13T04:01:21.090889,2026-06-13T04:06:23.590596,2026-06-13T04:11:25.153771,18.500584448247295
newsat-50,nancy,60493,2026-06-13T14:30:18.363151,2026-06-13T14:35:49.895337,2026-06-13T14:41:28.919776,66.96126810397077
