sate,nickname,norad_id,start,center,end,elevation
newsat-5,maryam,43204,2022-11-04T07:35:08.970837,2022-11-04T07:40:39.071192,2022-11-04T07:46:07.295977,82.6363447709701
newsat-5,maryam,43204,2022-11-04T18:03:27.849147,2022-11-04T18:08:07.309107,2022-11-04T18:12:49.582422,14.259986792690567
newsat-5,maryam,43204,2022-11-04T19:35:46.297624,2022-11-04T19:40:50.139997,2022-11-04T19:45:58.671295,21.823672530006405
newsat-5,maryam,43204,2022-11-05T07:03:52.659044,2022-11-05T07:09:10.568193,2022-11-05T07:14:25.663987,29.935855604774893
newsat-5,maryam,43204,2022-11-05T08:37:27.999005,2022-11-05T08:41:45.889907,2022-11-05T08:46:05.656380,10.400959637623657
newsat-5,maryam,43204,2022-11-05T19:03:51.874521,2022-11-05T19:09:18.223736,2022-11-05T19:14:50.199662,68.04153627838562
newsat-5,maryam,43204,2022-11-06T06:33:07.114878,2022-11-06T06:37:32.508061,2022-11-06T06:41:56.963459,10.725596392136456
newsat-5,maryam,43204,2022-11-06T08:05:18.757518,2022-11-06T08:10:31.039956,2022-11-06T08:15:43.322394,27.712308716060733
newsat-5,maryam,43204,2022-11-06T18:32:35.479981,2022-11-06T18:37:52.451345,2022-11-06T18:43:14.111635,35.96358858094316
newsat-5,maryam,43204,2022-11-07T07:33:35.594731,2022-11-07T07:39:06.632871,2022-11-07T07:44:34.857656,88.51177474826159
newsat-5,maryam,43204,2022-11-07T18:01:58.734446,2022-11-07T18:06:33.505480,2022-11-07T18:11:11.089870,13.349422902216311
newsat-5,maryam,43204,2022-11-07T19:34:09.508255,2022-11-07T19:39:14.288413,2022-11-07T19:44:24.695281,23.152283117822186
newsat-5,maryam,43204,2022-11-08T07:02:16.635075,2022-11-08T07:07:32.668653,2022-11-08T07:12:46.826662,28.052201718957136
newsat-5,maryam,43204,2022-11-08T08:35:45.838059,2022-11-08T08:40:09.355671,2022-11-08T08:44:33.811069,11.168553410686634
newsat-5,maryam,43204,2022-11-08T19:02:12.864806,2022-11-08T19:07:38.276236,2022-11-08T19:13:09.314377,73.77462142655827
newsat-5,maryam,43204,2022-11-09T08:03:33.948706,2022-11-09T08:08:49.044499,2022-11-09T08:14:03.202508,29.744783413086342
newsat-5,maryam,43204,2022-11-09T18:30:54.249923,2022-11-09T18:36:08.407931,2022-11-09T18:41:27.254865,33.312716709057945
newsat-5,maryam,43204,2022-11-10T07:31:48.138055,2022-11-10T07:37:19.176195,2022-11-10T07:42:48.338766,84.54845570080391
newsat-5,maryam,43204,2022-11-10T18:00:15.539177,2022-11-10T18:04:44.683500,2022-11-10T18:09:16.641179,12.391420242044463
newsat-5,maryam,43204,2022-11-10T19:32:16.507615,2022-11-10T19:37:24.101128,2022-11-10T19:42:36.383566,24.794143294744643
newsat-5,maryam,43204,2022-11-11T07:00:25.592754,2022-11-11T07:05:39.750762,2022-11-11T07:10:52.033200,26.115044927408185
newsat-5,maryam,43204,2022-11-11T08:33:47.720977,2022-11-11T08:38:17.803085,2022-11-11T08:42:47.885194,12.071917549483521
newsat-5,maryam,43204,2022-11-11T19:00:17.898961,2022-11-11T19:05:43.310391,2022-11-11T19:11:14.348532,80.62341703933137
newsat-5,maryam,43204,2022-11-12T08:01:34.121548,2022-11-12T08:06:52.030697,2022-11-12T08:12:09.939846,32.237004851364716
newsat-5,maryam,43204,2022-11-12T18:28:57.318868,2022-11-12T18:34:08.663521,2022-11-12T18:39:25.634885,30.656712971115482
newsat-5,maryam,43204,2022-11-13T07:29:44.725249,2022-11-13T07:35:16.701175,2022-11-13T07:40:46.801531,77.25157752238681
newsat-5,maryam,43204,2022-11-13T17:58:18.263346,2022-11-13T18:02:40.843173,2022-11-13T18:07:07.174141,11.398409852067093
newsat-5,maryam,43204,2022-11-13T19:30:09.681546,2022-11-13T19:35:18.212844,2022-11-13T19:40:33.308638,26.818450707765454
newsat-5,maryam,43204,2022-11-14T06:58:19.532081,2022-11-14T07:03:31.814519,2022-11-14T07:08:42.221387,24.154397862776158
newsat-5,maryam,43204,2022-11-14T08:31:35.523328,2022-11-14T08:36:11.232147,2022-11-14T08:40:47.878752,13.128612647316528
newsat-5,maryam,43204,2022-11-14T18:58:08.852544,2022-11-14T19:03:33.326189,2022-11-14T19:09:04.364330,88.46391728823185
newsat-5,maryam,43204,2022-11-15T07:59:19.276035,2022-11-15T08:04:39.998539,2022-11-15T08:10:00.721043,35.300468400660144
newsat-5,maryam,43204,2022-11-15T18:26:46.052106,2022-11-15T18:31:54.583404,2022-11-15T18:37:07.803627,28.04806713602601
newsat-5,maryam,43204,2022-11-15T20:00:34.541745,2022-11-15T20:04:52.432647,2022-11-15T20:09:15.950260,10.319272469368004
newsat-5,maryam,43204,2022-11-16T07:27:27.231871,2022-11-16T07:32:59.207797,2022-11-16T07:38:29.308153,69.6463451202508
newsat-5,maryam,43204,2022-11-16T17:56:06.651814,2022-11-16T18:00:22.667145,2022-11-16T18:04:41.495833,10.381618247317144
newsat-5,maryam,43204,2022-11-16T19:27:45.961554,2022-11-16T19:32:57.306207,2022-11-16T19:38:15.215356,29.323994710018006
newsat-5,maryam,43204,2022-11-17T06:55:59.390839,2022-11-17T07:01:08.859922,2022-11-17T07:06:16.453435,22.19457300531881
newsat-5,maryam,43204,2022-11-17T08:29:08.052192,2022-11-17T08:33:50.325507,2022-11-17T08:38:32.598822,14.362349593255884
newsat-5,maryam,43204,2022-11-17T18:55:44.787776,2022-11-17T19:01:08.323635,2022-11-17T19:06:38.423991,82.61962022514706
newsat-5,maryam,43204,2022-11-18T07:56:49.157036,2022-11-18T08:02:13.630681,2022-11-18T08:07:36.228756,39.091095956102826
newsat-5,maryam,43204,2022-11-18T18:24:20.704779,2022-11-18T18:29:25.484937,2022-11-18T18:34:35.891805,25.520245832932677
newsat-5,maryam,43204,2022-11-18T19:57:55.893040,2022-11-18T20:02:21.286223,2022-11-18T20:06:51.368332,11.401178579979405
newsat-5,maryam,43204,2022-11-19T07:24:54.720141,2022-11-19T07:30:26.696067,2022-11-19T07:35:56.796423,62.06027036738848
newsat-5,maryam,43204,2022-11-19T19:25:08.160989,2022-11-19T19:30:21.381212,2022-11-19T19:35:41.165931,32.446606676717195
newsat-5,maryam,43204,2022-11-20T06:53:25.169029,2022-11-20T06:58:30.886972,2022-11-20T07:03:34.729344,20.254301574473597
newsat-5,maryam,43204,2022-11-20T08:26:25.562703,2022-11-20T08:31:14.400514,2022-11-20T08:36:03.238325,15.80363835107162
newsat-5,maryam,43204,2022-11-20T18:53:05.022001,2022-11-20T18:58:27.620075,2022-11-20T19:03:57.720431,73.37329259076434
newsat-5,maryam,43204,2022-11-21T07:54:04.274816,2022-11-21T07:59:31.561816,2022-11-21T08:04:56.973246,43.8106990520368
newsat-5,maryam,43204,2022-11-21T18:21:40.339098,2022-11-21T18:26:41.368115,2022-11-21T18:31:47.086057,23.09744562488148
newsat-5,maryam,43204,2022-11-21T19:55:02.481112,2022-11-21T19:59:34.438791,2022-11-21T20:04:12.023181,12.674969167014831
newsat-5,maryam,43204,2022-11-22T07:22:07.190056,2022-11-22T07:27:39.165982,2022-11-22T07:33:09.266338,54.783581711755026
newsat-5,maryam,43204,2022-11-22T19:22:15.342075,2022-11-22T19:27:30.437868,2022-11-22T19:32:53.035943,36.37629033760527
newsat-5,maryam,43204,2022-11-23T06:50:35.928866,2022-11-23T06:55:37.895669,2022-11-23T07:00:37.986901,18.34712251589508
newsat-5,maryam,43204,2022-11-23T08:23:28.309994,2022-11-23T08:28:22.774516,2022-11-23T08:33:18.176822,17.493971413785136
newsat-5,maryam,43204,2022-11-23T18:50:10.920525,2022-11-23T18:55:32.580814,2022-11-23T19:01:01.743385,64.23229317940425
newsat-5,maryam,43204,2022-11-24T07:51:05.312027,2022-11-24T07:56:34.474597,2022-11-24T08:02:02.699382,49.73393075286304
newsat-5,maryam,43204,2022-11-24T18:18:45.892847,2022-11-24T18:23:42.232939,2022-11-24T18:28:44.199741,20.793257765564583
newsat-5,maryam,43204,2022-11-24T19:51:54.050832,2022-11-24T19:56:32.573006,2022-11-24T20:01:16.721892,14.179984937322656
newsat-5,maryam,43204,2022-11-25T07:19:05.579408,2022-11-25T07:24:36.617548,2022-11-25T07:30:05.780119,48.02488693763384
newsat-5,maryam,43204,2022-11-25T19:19:07.504807,2022-11-25T19:24:24.476171,2022-11-25T19:29:49.887601,41.37821889015697
newsat-5,maryam,43204,2022-11-26T06:47:32.863273,2022-11-26T06:52:29.203365,2022-11-26T06:57:23.667886,16.481560962796543
newsat-5,maryam,43204,2022-11-26T08:20:15.783805,2022-11-26T08:25:16.812822,2022-11-26T08:30:17.841839,19.492067337248532
newsat-5,maryam,43204,2022-11-26T18:47:02.738488,2022-11-26T18:52:22.523207,2022-11-26T18:57:50.747992,55.6300825082193
newsat-5,maryam,43204,2022-11-27T07:47:51.075759,2022-11-27T07:53:23.051685,2022-11-27T07:58:53.152041,57.204476035132515
newsat-5,maryam,43204,2022-11-27T18:15:37.366038,2022-11-27T18:20:28.079419,2022-11-27T18:25:24.419510,18.612691339067695
newsat-5,maryam,43204,2022-11-27T19:48:30.602206,2022-11-27T19:53:15.688876,2022-11-27T19:58:07.340042,15.968934690156077
newsat-5,maryam,43204,2022-11-28T07:15:49.888195,2022-11-28T07:21:19.050765,2022-11-28T07:26:46.337765,41.893809791659756
newsat-5,maryam,43204,2022-11-28T19:15:44.649192,2022-11-28T19:21:03.496126,2022-11-28T19:26:30.783126,47.812914535795116
newsat-5,maryam,43204,2022-11-29T06:44:15.717114,2022-11-29T06:49:05.492710,2022-11-29T06:53:53.392736,14.66375071586547
newsat-5,maryam,43204,2022-11-29T08:16:48.494397,2022-11-29T08:21:55.150125,2022-11-29T08:27:01.805853,21.877343263964143
newsat-5,maryam,43204,2022-11-29T18:43:39.538097,2022-11-29T18:48:57.447246,2022-11-29T18:54:24.734246,47.879229850469336
newsat-5,maryam,43204,2022-11-30T07:44:21.138486,2022-11-30T07:49:55.927767,2022-11-30T07:55:26.965908,66.54142250829419
newsat-5,maryam,43204,2022-11-30T18:12:14.503524,2022-11-30T18:16:59.590194,2022-11-30T18:21:50.303575,16.55497270061958
newsat-5,maryam,43204,2022-11-30T19:44:52.390355,2022-11-30T19:49:43.103736,2022-11-30T19:54:42.257183,18.11403625513594
newsat-5,maryam,43204,2022-12-01T07:12:18.495971,2022-12-01T07:17:45.782971,2022-12-01T07:23:10.256616,36.41262998423981
newsat-5,maryam,43204,2022-12-01T19:12:06.092566,2022-12-01T19:17:26.815070,2022-12-01T19:22:56.915426,56.12305682053363
newsat-5,maryam,43204,2022-12-02T06:40:44.490380,2022-12-02T06:45:26.763695,2022-12-02T06:50:06.223655,12.896289573966056
newsat-5,maryam,43204,2022-12-02T08:13:05.931496,2022-12-02T08:18:19.151719,2022-12-02T08:23:30.496372,24.76741396457287
newsat-5,maryam,43204,2022-12-02T18:40:01.319350,2022-12-02T18:45:17.352928,2022-12-02T18:50:41.826573,41.09587003402238
newsat-5,maryam,43204,2022-12-03T07:40:37.375773,2022-12-03T07:46:13.102839,2022-12-03T07:51:46.016550,77.87699741942303
newsat-5,maryam,43204,2022-12-03T18:08:37.815574,2022-12-03T18:13:15.399963,2022-12-03T18:17:58.611063,14.613305050812599
newsat-5,maryam,43204,2022-12-03T19:40:57.967234,2022-12-03T19:45:56.182896,2022-12-03T19:51:01.900838,20.719764771458998
newsat-5,maryam,43204,2022-12-04T07:08:33.023182,2022-12-04T07:13:57.496827,2022-12-04T07:19:18.219331,31.554602774895375
newsat-5,maryam,43204,2022-12-04T08:42:06.142799,2022-12-04T08:46:28.722626,2022-12-04T08:50:52.240239,10.539868756580896
newsat-5,maryam,43204,2022-12-04T19:08:14.138026,2022-12-04T19:13:35.798315,2022-12-04T19:19:07.774241,66.76106406428684
newsat-5,maryam,43204,2022-12-05T06:37:00.376000,2022-12-05T06:41:32.333679,2022-12-05T06:46:02.415788,11.17939039047398
newsat-5,maryam,43204,2022-12-05T08:09:08.605379,2022-12-05T08:14:27.452313,2022-12-05T08:19:43.485892,28.329372362739488
newsat-5,maryam,43204,2022-12-05T18:36:09.020035,2022-12-05T18:41:22.240258,2022-12-05T18:46:43.900548,35.25177814289865
newsat-5,maryam,43204,2022-12-06T07:36:38.594710,2022-12-06T07:42:15.259561,2022-12-06T07:47:48.173272,88.64177515362715
newsat-5,maryam,43204,2022-12-06T18:04:46.791925,2022-12-06T18:09:16.874033,2022-12-06T18:13:51.645067,12.78013760110671
newsat-5,maryam,43204,2022-12-06T19:36:49.718678,2022-12-06T19:41:53.561051,2022-12-06T19:47:05.843489,23.93446166118134
newsat-5,maryam,43204,2022-12-07T07:04:33.724959,2022-12-07T07:09:53.509678,2022-12-07T07:15:10.481042,27.255608471094757
newsat-5,maryam,43204,2022-12-07T08:37:54.315491,2022-12-07T08:42:28.148740,2022-12-07T08:47:01.044204,12.180576083487589
newsat-5,maryam,43204,2022-12-07T19:04:06.482483,2022-12-07T19:09:29.080557,2022-12-07T19:15:01.994268,79.78844799612425
newsat-5,maryam,43204,2022-12-08T08:04:56.516041,2022-12-08T08:10:20.051900,2022-12-08T08:15:40.774404,32.81411661881628
newsat-5,maryam,43204,2022-12-08T18:32:02.385022,2022-12-08T18:37:12.791890,2022-12-08T18:42:30.701039,30.2444142214536
newsat-5,maryam,43204,2022-12-09T07:32:25.733077,2022-12-09T07:38:02.397928,2022-12-09T07:43:34.373854,75.32113421031677
newsat-5,maryam,43204,2022-12-09T18:00:42.625490,2022-12-09T18:05:03.329747,2022-12-09T18:09:28.722930,11.04491496167036
newsat-5,maryam,43204,2022-12-09T19:32:26.451768,2022-12-09T19:37:35.920851,2022-12-09T19:42:53.830000,27.98141123195655
newsat-5,maryam,43204,2022-12-10T07:00:19.663513,2022-12-10T07:05:33.821521,2022-12-10T07:10:45.166174,23.443794099461712
newsat-5,maryam,43204,2022-12-10T08:33:27.724959,2022-12-10T08:38:11.873844,2022-12-10T08:42:54.147159,14.089647503589335
newsat-5,maryam,43204,2022-12-10T18:59:44.491236,2022-12-10T19:05:08.027095,2022-12-10T19:10:41.878591,85.36307976644072
newsat-5,maryam,43204,2022-12-11T08:00:30.346136,2022-12-11T08:05:57.633136,2022-12-11T08:11:22.106781,38.60115722294432
newsat-5,maryam,43204,2022-12-11T18:27:41.924574,2022-12-11T18:32:47.642517,2022-12-11T18:38:00.862740,25.940064733428393
newsat-5,maryam,43204,2022-12-11T20:01:16.002663,2022-12-11T20:05:41.395846,2022-12-11T20:10:13.353525,11.446147695034536
newsat-5,maryam,43204,2022-12-12T07:27:58.108229,2022-12-12T07:33:33.835295,2022-12-12T07:39:03.935651,62.30205874988653
newsat-5,maryam,43204,2022-12-12T19:27:49.359426,2022-12-12T19:33:02.579649,2022-12-12T19:38:27.053294,33.19619022980675
newsat-5,maryam,43204,2022-12-13T06:55:50.583717,2022-12-13T07:00:59.115015,2022-12-13T07:06:02.957387,20.048469620274602
newsat-5,maryam,43204,2022-12-13T08:28:46.371212,2022-12-13T08:33:39.897948,2022-12-13T08:38:31.549114,16.34439747270501
newsat-5,maryam,43204,2022-12-13T18:55:07.736772,2022-12-13T19:00:31.272631,2022-12-13T19:06:05.124127,70.53717087487317
newsat-5,maryam,43204,2022-12-14T07:55:48.475227,2022-12-14T08:01:19.513367,2022-12-14T08:06:46.800367,46.24645474004302
newsat-5,maryam,43204,2022-12-14T18:23:07.383558,2022-12-14T18:28:07.474790,2022-12-14T18:33:15.068303,22.215264123615388
newsat-5,maryam,43204,2022-12-14T19:56:19.547816,2022-12-14T20:00:57.132205,2022-12-14T20:05:41.281091,13.650933857071548
newsat-5,maryam,43204,2022-12-15T07:23:15.037504,2022-12-15T07:28:48.889000,2022-12-15T07:34:18.051571,50.92705497974838
newsat-5,maryam,43204,2022-12-15T19:22:56.993598,2022-12-15T19:28:14.902747,2022-12-15T19:33:43.127532,40.09573077165218
newsat-5,maryam,43204,2022-12-16T06:51:08.871404,2022-12-16T06:56:08.024851,2022-12-16T07:01:03.427157,17.002287718056056
newsat-5,maryam,43204,2022-12-16T08:23:50.936895,2022-12-16T08:28:52.903698,2022-12-16T08:33:52.057145,19.05895577942427
newsat-5,maryam,43204,2022-12-16T18:50:17.839526,2022-12-16T18:55:39.499815,2022-12-16T19:01:12.413526,57.26382307693746
newsat-5,maryam,43204,2022-12-17T07:50:52.523751,2022-12-17T07:56:26.375247,2022-12-17T08:01:54.600032,56.516062421739456
newsat-5,maryam,43204,2022-12-17T18:18:18.761976,2022-12-17T18:23:12.288712,2022-12-17T18:28:13.317729,18.95970577991498
newsat-5,maryam,43204,2022-12-17T19:51:09.267533,2022-12-17T19:55:57.167559,2022-12-17T20:00:53.507650,16.29537812966958
newsat-5,maryam,43204,2022-12-18T07:18:17.886219,2022-12-18T07:23:48.924359,2022-12-18T07:29:14.335789,41.51624125452052
newsat-5,maryam,43204,2022-12-18T19:17:49.864555,2022-12-18T19:23:11.524844,2022-12-18T19:28:43.500770,49.42071611230494
newsat-5,maryam,43204,2022-12-19T06:46:13.078523,2022-12-19T06:51:01.916334,2022-12-19T06:55:46.065220,14.249792447522617
newsat-5,maryam,43204,2022-12-19T08:18:40.739361,2022-12-19T08:23:50.208444,2022-12-19T08:28:55.926386,22.404840385195943
newsat-5,maryam,43204,2022-12-19T18:45:12.668798,2022-12-19T18:50:33.391302,2022-12-19T18:56:03.491658,46.32503931247025
newsat-5,maryam,43204,2022-12-20T07:45:41.126405,2022-12-20T07:51:16.853471,2022-12-20T07:56:46.953827,70.14148847202166
newsat-5,maryam,43204,2022-12-20T18:13:16.997613,2022-12-20T18:18:02.084283,2022-12-20T18:22:54.673234,16.08166627149296
newsat-5,maryam,43204,2022-12-20T19:45:45.589339,2022-12-20T19:50:42.867216,2022-12-20T19:55:48.585158,19.535991158314754
newsat-5,maryam,43204,2022-12-21T07:13:06.909494,2022-12-21T07:18:33.258709,2022-12-21T07:23:53.981213,33.88613052451119
newsat-5,maryam,43204,2022-12-21T19:12:28.654939,2022-12-21T19:17:53.128584,2022-12-21T19:23:27.917865,62.07503913123436
newsat-5,maryam,43204,2022-12-22T06:41:03.970475,2022-12-22T06:45:38.741509,2022-12-22T06:50:10.699188,11.741269490988334
newsat-5,maryam,43204,2022-12-22T08:13:14.840821,2022-12-22T08:18:31.812185,2022-12-22T08:23:44.094623,26.65070025264443
newsat-5,maryam,43204,2022-12-22T18:39:53.672630,2022-12-22T18:45:11.581779,2022-12-22T18:50:37.930994,37.62513540522654
newsat-5,maryam,43204,2022-12-23T07:40:15.903619,2022-12-23T07:45:51.630685,2022-12-23T07:51:21.731041,86.92524094385921
newsat-5,maryam,43204,2022-12-23T18:08:01.152679,2022-12-23T18:12:36.861498,2022-12-23T18:17:18.197028,13.506806805301162
newsat-5,maryam,43204,2022-12-23T19:40:06.465269,2022-12-23T19:45:12.183212,2022-12-23T19:50:27.279006,23.6114281232702
newsat-5,maryam,43204,2022-12-24T07:07:41.424680,2022-12-24T07:13:01.209399,2022-12-24T07:18:15.367408,27.697841423463156
newsat-5,maryam,43204,2022-12-24T08:41:02.097958,2022-12-24T08:45:33.117851,2022-12-24T08:50:02.262175,11.746187394357394
newsat-5,maryam,43204,2022-12-24T19:06:53.364752,2022-12-24T19:12:19.713967,2022-12-24T19:17:56.378819,78.50906647092067
newsat-5,maryam,43204,2022-12-25T08:07:35.371975,2022-12-25T08:12:57.032264,2022-12-25T08:18:14.003628,32.22736982922401
newsat-5,maryam,43204,2022-12-25T18:34:21.533678,2022-12-25T18:39:34.753901,2022-12-25T18:44:56.414191,30.741061858714122
newsat-5,maryam,43204,2022-12-26T07:34:35.917612,2022-12-26T07:40:10.706893,2022-12-26T07:45:38.931678,74.54582578621373
newsat-5,maryam,43204,2022-12-26T18:02:34.040532,2022-12-26T18:06:56.620359,2022-12-26T18:11:25.764683,11.175735219549791
newsat-5,maryam,43204,2022-12-26T19:34:13.943283,2022-12-26T19:39:27.163506,2022-12-26T19:44:49.761581,28.909223289939565
newsat-5,maryam,43204,2022-12-27T07:02:01.176648,2022-12-27T07:07:13.459086,2022-12-27T07:12:20.114814,22.62169667376255
newsat-5,maryam,43204,2022-12-27T08:35:06.252352,2022-12-27T08:39:49.463452,2022-12-27T08:44:29.861197,14.168389441283669
newsat-5,maryam,43204,2022-12-27T19:01:03.994005,2022-12-27T19:06:31.281005,2022-12-27T19:12:07.945857,82.53571900572135
newsat-5,maryam,43204,2022-12-28T08:01:40.884781,2022-12-28T08:07:07.233996,2022-12-28T08:12:27.956500,39.848573509892525
newsat-5,maryam,43204,2022-12-28T18:28:35.314163,2022-12-28T18:33:42.907676,2022-12-28T18:38:58.003470,25.22139428407051
newsat-5,maryam,43204,2022-12-28T20:02:00.352279,2022-12-28T20:06:33.247743,2022-12-28T20:11:12.707703,12.347317248491615
newsat-5,maryam,43204,2022-12-29T07:28:41.168390,2022-12-29T07:34:14.082101,2022-12-29T07:39:40.431316,57.92093198585682
newsat-5,maryam,43204,2022-12-29T19:28:07.595863,2022-12-29T19:33:26.442797,2022-12-29T19:38:55.605368,36.05689394220961
newsat-5,maryam,43204,2022-12-30T06:56:08.040963,2022-12-30T07:01:10.007766,2022-12-30T07:06:06.347857,18.386044117214364
newsat-5,maryam,43204,2022-12-30T08:28:56.326177,2022-12-30T08:33:50.790699,2022-12-30T08:38:41.504080,17.123188108450684
newsat-5,maryam,43204,2022-12-30T18:55:00.797814,2022-12-30T19:00:27.147029,2022-12-30T19:06:02.874095,64.4238050567386
newsat-5,maryam,43204,2022-12-31T07:55:30.951710,2022-12-31T08:01:01.052065,2022-12-31T08:06:24.587925,50.633585240374764
newsat-5,maryam,43204,2022-12-31T18:22:35.269207,2022-12-31T18:27:35.360439,2022-12-31T18:32:42.016167,20.702716685619315
newsat-5,maryam,43204,2022-12-31T19:55:33.959698,2022-12-31T20:00:20.921939,2022-12-31T20:05:15.386460,15.342236863080416
newsat-7,sophie,45017,2022-01-01T01:09:35.250763,2022-01-01T01:14:25.161962,2022-01-01T01:19:13.202767,14.364744129849624
newsat-7,sophie,45017,2022-01-01T02:42:23.003606,2022-01-01T02:47:33.489149,2022-01-01T02:52:43.039496,22.475546846989992
newsat-7,sophie,45017,2022-01-01T13:11:00.712002,2022-01-01T13:16:27.095900,2022-01-01T13:21:59.090985,48.508157668596816
newsat-7,sophie,45017,2022-01-02T02:14:05.188472,2022-01-02T02:19:39.053949,2022-01-02T02:25:11.984231,57.97532344901993
newsat-7,sophie,45017,2022-01-02T12:43:35.013491,2022-01-02T12:48:33.341467,2022-01-02T12:53:36.345431,19.39187278632234
newsat-7,sophie,45017,2022-01-02T14:16:46.483216,2022-01-02T14:21:38.264810,2022-01-02T14:26:36.592787,16.335347139069473
newsat-7,sophie,45017,2022-01-03T01:46:03.945582,2022-01-03T01:51:37.811059,2022-01-03T01:57:08.870946,48.8839358428311
newsat-7,sophie,45017,2022-01-03T13:48:05.274391,2022-01-03T13:53:28.852698,2022-01-03T13:58:59.912585,40.78857662421949
newsat-7,sophie,45017,2022-01-04T01:18:22.334964,2022-01-04T01:23:29.079717,2022-01-04T01:28:33.954076,19.17974691549037
newsat-7,sophie,45017,2022-01-04T02:51:34.141636,2022-01-04T02:56:30.599217,2022-01-04T03:01:27.056799,17.181860208877154
newsat-7,sophie,45017,2022-01-04T13:19:55.951674,2022-01-04T13:25:24.205967,2022-01-04T13:30:59.941841,68.9431384870553
newsat-7,sophie,45017,2022-01-05T02:23:04.677788,2022-01-05T02:28:34.802476,2022-01-05T02:34:03.056771,41.450111456442976
newsat-7,sophie,45017,2022-01-05T12:52:15.455040,2022-01-05T12:57:25.005385,2022-01-05T13:02:40.166916,25.459405709003978
newsat-7,sophie,45017,2022-01-05T14:26:03.658771,2022-01-05T14:30:36.736416,2022-01-05T14:35:15.425247,12.168246685857188
newsat-7,sophie,45017,2022-01-06T01:54:53.911017,2022-01-06T02:00:31.517284,2022-01-06T02:06:06.317960,69.33928938051092
newsat-7,sophie,45017,2022-01-06T12:25:08.714907,2022-01-06T12:29:30.570184,2022-01-06T12:33:57.101449,10.799496011530842
newsat-7,sophie,45017,2022-01-06T13:57:04.846228,2022-01-06T14:02:21.878153,2022-01-06T14:07:44.521264,29.8088892126472
newsat-7,sophie,45017,2022-01-07T01:27:01.841312,2022-01-07T01:32:20.743631,2022-01-07T01:37:37.775557,25.423196382053757
newsat-7,sophie,45017,2022-01-07T03:00:35.831417,2022-01-07T03:05:15.455444,2022-01-07T03:09:56.014670,13.17449821271343
newsat-7,sophie,45017,2022-01-07T13:28:41.915011,2022-01-07T13:34:11.104502,2022-01-07T13:39:47.775573,84.75075100114118
newsat-7,sophie,45017,2022-01-08T00:59:34.760634,2022-01-08T01:04:03.162292,2022-01-08T01:08:29.693557,10.375474550531221
newsat-7,sophie,45017,2022-01-08T02:31:55.654058,2022-01-08T02:37:18.297167,2022-01-08T02:42:40.005080,30.78593837326127
newsat-7,sophie,45017,2022-01-08T13:00:47.809879,2022-01-08T13:06:05.777001,2022-01-08T13:11:30.290507,33.81564451184823
newsat-7,sophie,45017,2022-01-09T02:03:34.428203,2022-01-09T02:09:12.969668,2022-01-09T02:14:48.705542,84.94566916034749
newsat-7,sophie,45017,2022-01-09T12:33:25.336426,2022-01-09T12:38:05.895651,2022-01-09T12:42:51.130864,14.229177630289856
newsat-7,sophie,45017,2022-01-09T14:05:56.585785,2022-01-09T14:11:03.330538,2022-01-09T14:16:16.621674,22.42419298648547
newsat-7,sophie,45017,2022-01-10T01:35:32.580187,2022-01-10T01:41:00.834480,2022-01-10T01:46:27.218380,33.93534308921329
newsat-7,sophie,45017,2022-01-10T13:37:19.791641,2022-01-10T13:42:47.110737,2022-01-10T13:48:22.846611,60.63119335124217
newsat-7,sophie,45017,2022-01-11T01:07:52.234836,2022-01-11T01:12:41.210837,2022-01-11T01:17:28.316445,13.934223032736977
newsat-7,sophie,45017,2022-01-11T02:40:36.246889,2022-01-11T02:45:49.538024,2022-01-11T02:51:01.893962,23.563987636689582
newsat-7,sophie,45017,2022-01-11T13:09:12.758781,2022-01-11T13:14:36.337088,2022-01-11T13:20:07.396975,45.90766287562677
newsat-7,sophie,45017,2022-01-12T02:12:06.177916,2022-01-12T02:17:42.848986,2022-01-12T02:23:17.649662,61.625475214404425
newsat-7,sophie,45017,2022-01-12T12:41:35.487203,2022-01-12T12:46:31.009587,2022-01-12T12:51:31.207959,18.41588515005169
newsat-7,sophie,45017,2022-01-12T14:14:40.238635,2022-01-12T14:19:33.890624,2022-01-12T14:24:34.088996,17.12208428340285
newsat-7,sophie,45017,2022-01-13T01:43:53.870818,2022-01-13T01:49:28.671493,2022-01-13T01:55:00.666578,46.06898687621574
newsat-7,sophie,45017,2022-01-13T13:45:48.646369,2022-01-13T13:51:12.224676,2022-01-13T13:56:44.219761,43.57039330866565
newsat-7,sophie,45017,2022-01-14T01:16:02.131186,2022-01-14T01:21:07.005544,2022-01-14T01:26:10.009508,18.233426449947718
newsat-7,sophie,45017,2022-01-14T02:49:08.072243,2022-01-14T02:54:09.205812,2022-01-14T02:59:10.339381,18.352710454977757
newsat-7,sophie,45017,2022-01-14T13:17:28.005012,2022-01-14T13:22:55.324108,2022-01-14T13:28:31.059982,63.59461495351845
newsat-7,sophie,45017,2022-01-15T02:20:28.224957,2022-01-15T02:26:01.155237,2022-01-15T02:31:32.215124,44.962363018024135
newsat-7,sophie,45017,2022-01-15T12:49:37.805705,2022-01-15T12:54:44.550458,2022-01-15T12:59:56.906396,23.72255882927536
newsat-7,sophie,45017,2022-01-15T14:23:15.804782,2022-01-15T14:27:53.558414,2022-01-15T14:32:37.858429,13.088494134001849
