sate,nickname,norad_id,start,center,end,elevation
newsat-50,nancy,60493,2025-04-06T14:49:55.200184,2025-04-06T14:55:24.313589,2025-04-06T15:01:00.928155,34.811452720153596
newsat-50,nancy,60493,2025-04-07T02:22:15.598362,2025-04-07T02:27:38.148252,2025-04-07T02:32:56.009917,24.347765299709465
newsat-50,nancy,60493,2025-04-07T03:55:59.510525,2025-04-07T04:00:50.180484,2025-04-07T04:05:39.912798,14.414618511698837
newsat-50,nancy,60493,2025-04-07T14:26:03.165741,2025-04-07T14:31:41.655597,2025-04-07T14:37:28.584258,82.30271154344635
newsat-50,nancy,60493,2025-04-08T01:59:08.563988,2025-04-08T02:03:47.982207,2025-04-08T02:08:25.525136,11.60262216383503
newsat-50,nancy,60493,2025-04-08T03:31:52.142830,2025-04-08T03:37:18.443300,2025-04-08T03:42:40.993190,29.023791383339347
newsat-50,nancy,60493,2025-04-08T14:02:30.484019,2025-04-08T14:08:02.410360,2025-04-08T14:13:40.900216,42.06992324603689
newsat-50,nancy,60493,2025-04-09T03:07:58.322727,2025-04-09T03:13:40.563163,2025-04-09T03:19:18.115374,66.24438691109677
newsat-50,nancy,60493,2025-04-09T13:39:19.030303,2025-04-09T13:44:26.577873,2025-04-09T13:49:39.751313,20.10251642927285
newsat-50,nancy,60493,2025-04-09T15:12:45.561560,2025-04-09T15:17:47.483260,2025-04-09T15:22:55.968475,17.375915784410928
newsat-50,nancy,60493,2025-04-10T02:44:15.919832,2025-04-10T02:49:57.222623,2025-04-10T02:55:32.899544,51.530782531352706
newsat-50,nancy,60493,2025-04-10T14:48:27.266166,2025-04-10T14:53:57.317216,2025-04-10T14:59:34.869427,36.66476445619795
newsat-50,nancy,60493,2025-04-11T02:20:47.747079,2025-04-11T02:26:08.421679,2025-04-11T02:31:24.408054,23.152958724635937
newsat-50,nancy,60493,2025-04-11T03:54:28.591212,2025-04-11T03:59:21.136461,2025-04-11T04:04:12.744065,15.0804168562599
newsat-50,nancy,60493,2025-04-11T14:24:31.391516,2025-04-11T14:30:09.881372,2025-04-11T14:35:56.810033,86.8399320316222
newsat-50,nancy,60493,2025-04-12T01:57:37.810141,2025-04-12T02:02:13.477780,2025-04-12T02:06:46.332484,10.9440417333557
newsat-50,nancy,60493,2025-04-12T03:30:17.383309,2025-04-12T03:35:44.621424,2025-04-12T03:41:09.046604,30.53018631118363
newsat-50,nancy,60493,2025-04-12T14:00:56.489783,2025-04-12T14:06:26.540833,2025-04-12T14:12:04.093044,39.684754429556435
newsat-50,nancy,60493,2025-04-13T03:06:19.722999,2025-04-13T03:12:01.963435,2025-04-13T03:17:40.453291,70.65794425390276
newsat-50,nancy,60493,2025-04-13T13:37:42.560959,2025-04-13T13:42:47.295594,2025-04-13T13:47:56.718454,19.087690590588558
newsat-50,nancy,60493,2025-04-13T15:11:01.418695,2025-04-13T15:16:06.153330,2025-04-13T15:21:17.451480,18.331277506745362
newsat-50,nancy,60493,2025-04-14T02:42:34.417541,2025-04-14T02:48:13.845042,2025-04-14T02:53:48.584318,48.13970825301981
newsat-50,nancy,60493,2025-04-14T14:46:39.965642,2025-04-14T14:52:11.891983,2025-04-14T14:57:50.381839,39.04816903882497
newsat-50,nancy,60493,2025-04-15T02:19:02.404578,2025-04-15T02:24:20.266243,2025-04-15T02:29:33.439683,21.81883059934913
newsat-50,nancy,60493,2025-04-15T03:52:38.050296,2025-04-15T03:57:34.346125,2025-04-15T04:02:29.704309,15.917032950830517
newsat-50,nancy,60493,2025-04-15T14:22:41.870978,2025-04-15T14:28:20.360834,2025-04-15T14:34:07.289495,87.22569166079343
newsat-50,nancy,60493,2025-04-16T01:55:50.502723,2025-04-16T02:00:20.544491,2025-04-16T02:04:47.773324,10.199401003011943
newsat-50,nancy,60493,2025-04-16T03:28:23.939831,2025-04-16T03:33:53.053236,2025-04-16T03:39:18.416061,32.46182847524553
newsat-50,nancy,60493,2025-04-16T13:59:03.811588,2025-04-16T14:04:32.924993,2025-04-16T14:10:08.601914,37.08965532781456
newsat-50,nancy,60493,2025-04-17T03:04:22.439312,2025-04-17T03:10:05.617393,2025-04-17T03:15:44.107249,76.16940172668878
newsat-50,nancy,60493,2025-04-17T13:35:47.662752,2025-04-17T13:40:49.584452,2025-04-17T13:45:55.256732,17.95917385901194
newsat-50,nancy,60493,2025-04-17T15:08:58.846966,2025-04-17T15:14:06.394536,2025-04-17T15:19:21.443266,19.511151745274713
newsat-50,nancy,60493,2025-04-18T02:40:34.231290,2025-04-18T02:46:12.721146,2025-04-18T02:51:45.585132,44.524885711057
newsat-50,nancy,60493,2025-04-18T14:44:35.173899,2025-04-18T14:50:08.037885,2025-04-18T14:55:48.403031,42.080686525689
newsat-50,nancy,60493,2025-04-19T02:16:59.570859,2025-04-19T02:22:13.681944,2025-04-19T02:27:24.042449,20.37779892296887
newsat-50,nancy,60493,2025-04-19T03:50:29.080518,2025-04-19T03:55:29.126927,2025-04-19T04:00:28.235692,16.949128355228286
newsat-50,nancy,60493,2025-04-19T14:20:34.604128,2025-04-19T14:26:13.093984,2025-04-19T14:31:59.085000,80.96469158502076
newsat-50,nancy,60493,2025-04-20T03:26:12.067488,2025-04-20T03:31:43.056183,2025-04-20T03:37:10.294298,34.91251267173232
newsat-50,nancy,60493,2025-04-20T13:56:54.324723,2025-04-20T14:02:21.562838,2025-04-20T14:07:54.426824,34.36294406958021
newsat-50,nancy,60493,2025-04-21T03:02:07.664406,2025-04-21T03:07:50.842487,2025-04-21T03:13:29.332343,82.81036021579867
newsat-50,nancy,60493,2025-04-21T13:33:36.210970,2025-04-21T13:38:33.444444,2025-04-21T13:43:35.366144,16.740079059072016
newsat-50,nancy,60493,2025-04-21T15:06:37.591277,2025-04-21T15:11:48.889427,2025-04-21T15:17:06.751092,20.956883423104593
newsat-50,nancy,60493,2025-04-22T02:38:15.871268,2025-04-22T02:43:52.485834,2025-04-22T02:49:24.412175,40.79855845501327
newsat-50,nancy,60493,2025-04-22T14:42:11.953291,2025-04-22T14:47:45.754922,2025-04-22T14:53:27.057713,45.9232488680306
newsat-50,nancy,60493,2025-04-23T02:14:39.245922,2025-04-23T02:19:48.668782,2025-04-23T02:24:55.278707,18.860281154566703
newsat-50,nancy,60493,2025-04-23T03:48:02.364427,2025-04-23T03:53:06.161417,2025-04-23T03:58:08.083117,18.211198985240834
newsat-50,nancy,60493,2025-04-23T14:18:09.163514,2025-04-23T14:23:46.715725,2025-04-23T14:29:31.769096,73.89497552397022
newsat-50,nancy,60493,2025-04-24T03:23:41.766286,2025-04-24T03:29:14.630272,2025-04-24T03:34:43.743678,38.01410968064219
newsat-50,nancy,60493,2025-04-24T13:54:27.346647,2025-04-24T13:59:51.771827,2025-04-24T14:05:21.822878,31.575009741077814
newsat-50,nancy,60493,2025-04-24T15:28:52.191152,2025-04-24T15:33:22.232920,2025-04-24T15:37:57.900559,10.646419667142164
newsat-50,nancy,60493,2025-04-25T02:59:34.460643,2025-04-25T03:05:17.638724,2025-04-25T03:10:56.128580,89.09858246421757
newsat-50,nancy,60493,2025-04-25T13:31:07.012881,2025-04-25T13:35:59.558130,2025-04-25T13:40:55.853959,15.452969302386071
newsat-50,nancy,60493,2025-04-25T15:03:58.161827,2025-04-25T15:09:12.272912,2025-04-25T15:14:33.885157,22.723400075196686
newsat-50,nancy,60493,2025-04-26T02:35:39.764944,2025-04-26T02:41:14.504220,2025-04-26T02:46:44.555271,37.07587716932515
newsat-50,nancy,60493,2025-04-26T14:39:30.986382,2025-04-26T14:45:05.725658,2025-04-26T14:50:48.903739,50.79767424295901
newsat-50,nancy,60493,2025-04-27T02:12:00.237035,2025-04-27T02:17:05.909315,2025-04-27T02:22:06.893370,17.293950369250904
newsat-50,nancy,60493,2025-04-27T03:45:16.281836,2025-04-27T03:50:24.767051,2025-04-27T03:55:31.376976,19.74821158789111
newsat-50,nancy,60493,2025-04-27T14:15:25.721495,2025-04-27T14:21:03.273706,2025-04-27T14:26:47.389432,66.50136075375758
newsat-50,nancy,60493,2025-04-28T03:20:53.718774,2025-04-28T03:26:28.458050,2025-04-28T03:31:59.446746,41.95296609369383
newsat-50,nancy,60493,2025-04-28T13:51:41.939708,2025-04-28T13:57:03.551953,2025-04-28T14:02:30.790068,28.788967768796525
newsat-50,nancy,60493,2025-04-28T15:25:55.360111,2025-04-28T15:30:31.965395,2025-04-28T15:35:14.196549,11.736951740240736
newsat-50,nancy,60493,2025-04-29T02:56:43.765661,2025-04-29T03:02:26.006097,2025-04-29T03:08:04.495953,80.74143910706704
newsat-50,nancy,60493,2025-04-29T13:28:21.943770,2025-04-29T13:33:07.925504,2025-04-29T13:37:58.595463,14.118153055892073
newsat-50,nancy,60493,2025-04-29T15:01:00.048419,2025-04-29T15:06:17.910084,2025-04-29T15:11:43.272909,24.89095549914701
newsat-50,nancy,60493,2025-04-30T02:32:46.167396,2025-04-30T02:38:18.093737,2025-04-30T02:43:45.331852,33.439538310826705
newsat-50,nancy,60493,2025-04-30T04:06:54.961624,2025-04-30T04:11:21.252812,2025-04-30T04:15:46.606355,10.46555962563883
newsat-50,nancy,60493,2025-04-30T14:36:31.590602,2025-04-30T14:42:07.267523,2025-04-30T14:47:51.383249,56.969337595008376
newsat-50,nancy,60493,2025-05-01T02:09:04.929664,2025-05-01T02:14:04.038428,2025-05-01T02:19:00.334257,15.700604479244033
newsat-50,nancy,60493,2025-05-01T03:42:12.452926,2025-05-01T03:47:25.626366,2025-05-01T03:52:35.986871,21.623421673635303
newsat-50,nancy,60493,2025-05-01T14:12:25.043349,2025-05-01T14:18:00.720270,2025-05-01T14:23:42.960706,59.04918595558038
newsat-50,nancy,60493,2025-05-02T03:17:47.242398,2025-05-02T03:23:23.856964,2025-05-02T03:28:56.720950,46.97560307986473
newsat-50,nancy,60493,2025-05-02T13:48:39.724101,2025-05-02T13:53:57.585766,2025-05-02T13:59:21.073301,26.055607979758975
newsat-50,nancy,60493,2025-05-02T15:22:39.162562,2025-05-02T15:27:23.269006,2025-05-02T15:32:12.063675,13.024445948105145
newsat-50,nancy,60493,2025-05-03T02:53:33.704172,2025-05-03T02:59:15.944608,2025-05-03T03:04:54.434464,71.63056852606371
newsat-50,nancy,60493,2025-05-03T13:25:18.445796,2025-05-03T13:29:57.864015,2025-05-03T13:34:41.032814,12.753119134175765
newsat-50,nancy,60493,2025-05-03T14:57:43.506148,2025-05-03T15:03:05.118393,2025-05-03T15:08:33.294153,27.57006234475831
newsat-50,nancy,60493,2025-05-04T02:29:34.396086,2025-05-04T02:35:02.571846,2025-05-04T02:40:27.934671,29.95034275832593
newsat-50,nancy,60493,2025-05-04T04:03:33.731129,2025-05-04T04:08:08.461123,2025-05-04T04:12:42.253472,11.647283790864622
newsat-50,nancy,60493,2025-05-04T14:33:14.448514,2025-05-04T14:38:51.063080,2025-05-04T14:44:35.178806,64.74995201423837
newsat-50,nancy,60493,2025-05-05T02:05:51.193433,2025-05-05T02:10:43.738682,2025-05-05T02:15:33.470996,14.099067053572167
newsat-50,nancy,60493,2025-05-05T03:38:50.450251,2025-05-05T03:44:07.374271,2025-05-05T03:49:22.423001,23.922527527817035
newsat-50,nancy,60493,2025-05-05T14:09:06.618894,2025-05-05T14:14:40.420525,2025-05-05T14:20:20.785671,51.88085311210597
newsat-50,nancy,60493,2025-05-06T03:14:22.337160,2025-05-06T03:20:00.827016,2025-05-06T03:25:35.566292,53.408141923197746
newsat-50,nancy,60493,2025-05-06T13:45:20.017280,2025-05-06T13:50:33.190720,2025-05-06T13:55:51.990030,23.40970290352041
newsat-50,nancy,60493,2025-05-06T15:19:05.473800,2025-05-06T15:23:56.143759,2025-05-06T15:28:52.439588,14.550181870476006
newsat-50,nancy,60493,2025-05-07T02:50:06.834020,2025-05-07T02:55:48.136811,2025-05-07T03:01:24.751377,62.54989878081775
newsat-50,nancy,60493,2025-05-07T13:21:58.394255,2025-05-07T13:26:29.373668,2025-05-07T13:31:04.103662,11.37307066802331
newsat-50,nancy,60493,2025-05-07T14:54:09.472664,2025-05-07T14:59:33.897844,2025-05-07T15:05:05.824185,30.92056673723116
newsat-50,nancy,60493,2025-05-08T02:26:04.878467,2025-05-08T02:31:29.303647,2025-05-08T02:36:49.978247,26.650268016695453
newsat-50,nancy,60493,2025-05-08T03:59:55.009422,2025-05-08T04:04:37.240576,2025-05-08T04:09:19.471730,13.042502887005854
newsat-50,nancy,60493,2025-05-08T14:29:39.132666,2025-05-08T14:35:15.747232,2025-05-08T14:41:00.800603,74.33607721927214
newsat-50,nancy,60493,2025-05-09T02:02:20.903637,2025-05-09T02:07:05.010081,2025-05-09T02:11:47.241235,12.503201613934456
newsat-50,nancy,60493,2025-05-09T03:35:09.763626,2025-05-09T03:40:31.375871,2025-05-09T03:45:50.175181,26.771000753104314
newsat-50,nancy,60493,2025-05-09T14:05:29.765580,2025-05-09T14:11:01.691921,2025-05-09T14:16:39.244132,45.21773815866078
newsat-50,nancy,60493,2025-05-10T03:10:39.003065,2025-05-10T03:16:19.368211,2025-05-10T03:21:55.982777,61.6321771906803
newsat-50,nancy,60493,2025-05-10T13:41:42.819244,2025-05-10T13:46:50.366814,2025-05-10T13:52:03.540254,20.87496270572744
newsat-50,nancy,60493,2025-05-10T15:15:12.673626,2025-05-10T15:20:09.907100,2025-05-10T15:25:13.704090,16.370721641780662
newsat-50,nancy,60493,2025-05-11T02:46:20.852456,2025-05-11T02:52:01.217602,2025-05-11T02:57:36.894523,53.945887858131826
newsat-50,nancy,60493,2025-05-11T14:50:16.755224,2025-05-11T14:55:44.930984,2025-05-11T15:01:19.670260,35.17735882450331
newsat-50,nancy,60493,2025-05-12T02:22:17.187078,2025-05-12T02:27:36.924033,2025-05-12T02:32:53.848053,23.553833872237526
newsat-50,nancy,60493,2025-05-12T03:55:56.921205,2025-05-12T04:00:47.591164,2025-05-12T04:05:37.323478,14.697765534841
newsat-50,nancy,60493,2025-05-12T14:25:46.070498,2025-05-12T14:31:22.685064,2025-05-12T14:37:06.800790,85.68728460304777
newsat-50,nancy,60493,2025-05-13T01:58:33.122619,2025-05-13T02:03:07.852613,2025-05-13T02:07:39.769672,10.922740850057691
newsat-50,nancy,60493,2025-05-13T03:31:09.965585,2025-05-13T03:36:36.266055,2025-05-13T03:41:59.753590,30.346400256797274
newsat-50,nancy,60493,2025-05-13T14:01:35.421051,2025-05-13T14:07:04.534456,2025-05-13T14:12:39.273732,39.1874021967387
newsat-50,nancy,60493,2025-05-14T03:06:37.495203,2025-05-14T03:12:18.797994,2025-05-14T03:17:56.350205,71.95162561049293
newsat-50,nancy,60493,2025-05-14T13:37:48.812540,2025-05-14T13:42:49.796594,2025-05-14T13:47:55.468874,18.465075064744077
newsat-50,nancy,60493,2025-05-14T15:11:02.127138,2025-05-14T15:16:05.924128,2025-05-14T15:21:16.284633,18.5672974959765
newsat-50,nancy,60493,2025-05-15T02:42:17.379673,2025-05-15T02:47:55.869529,2025-05-15T02:53:29.671160,46.153710513079105
newsat-50,nancy,60493,2025-05-15T14:46:06.801659,2025-05-15T14:51:36.852709,2025-05-15T14:57:14.404920,40.67593229657624
newsat-50,nancy,60493,2025-05-16T02:18:12.687024,2025-05-16T02:23:26.798109,2025-05-16T02:28:37.158614,20.665951677545678
newsat-50,nancy,60493,2025-05-16T03:51:41.086677,2025-05-16T03:56:40.195441,2025-05-16T04:01:37.428915,16.67841406381563
newsat-50,nancy,60493,2025-05-16T14:21:34.579475,2025-05-16T14:27:11.194041,2025-05-16T14:32:54.372122,81.64092994462834
newsat-50,nancy,60493,2025-05-17T03:26:52.421233,2025-05-17T03:32:23.409928,2025-05-17T03:37:50.648043,34.91698279282809
newsat-50,nancy,60493,2025-05-17T13:57:24.522943,2025-05-17T14:02:48.948123,2025-05-17T14:08:19.936819,33.823306585724104
newsat-50,nancy,60493,2025-05-18T03:02:18.241024,2025-05-18T03:08:00.481460,2025-05-18T03:13:38.971316,84.36908747642455
newsat-50,nancy,60493,2025-05-18T13:33:37.314616,2025-05-18T13:38:30.797510,2025-05-18T13:43:28.968629,16.18364649069976
newsat-50,nancy,60493,2025-05-18T15:06:33.151787,2025-05-18T15:11:43.512292,2025-05-18T15:17:00.436312,21.255448604374443
newsat-50,nancy,60493,2025-05-19T02:37:56.670765,2025-05-19T02:43:31.410041,2025-05-19T02:49:03.336382,39.29573495372947
newsat-50,nancy,60493,2025-05-19T14:41:37.481584,2025-05-19T14:47:10.345570,2025-05-19T14:52:50.710716,47.90063996175976
newsat-50,nancy,60493,2025-05-20T02:13:50.268293,2025-05-20T02:18:56.878218,2025-05-20T02:24:01.612853,17.9757082049779
newsat-50,nancy,60493,2025-05-20T03:47:07.078377,2025-05-20T03:52:13.688302,2025-05-20T03:57:18.422937,19.075665283937585
newsat-50,nancy,60493,2025-05-20T14:17:05.597231,2025-05-20T14:22:41.274152,2025-05-20T14:28:23.514588,68.92520257079151
newsat-50,nancy,60493,2025-05-21T03:22:17.640758,2025-05-21T03:27:51.442389,2025-05-21T03:33:22.431085,40.87187785446855
newsat-50,nancy,60493,2025-05-21T13:52:54.940887,2025-05-21T13:58:15.615487,2025-05-21T14:03:41.915957,29.096945543945264
newsat-50,nancy,60493,2025-05-21T15:27:08.871479,2025-05-21T15:31:42.663828,2025-05-21T15:36:21.144402,11.381950752325771
newsat-50,nancy,60493,2025-05-22T02:57:40.813088,2025-05-22T03:03:23.053524,2025-05-22T03:09:01.543380,81.68469662699198
newsat-50,nancy,60493,2025-05-22T13:29:09.263128,2025-05-22T13:33:53.369572,2025-05-22T13:38:42.164241,14.028946011337998
newsat-50,nancy,60493,2025-05-22T15:01:46.685227,2025-05-22T15:07:02.671602,2025-05-22T15:12:25.221492,24.607016906844596
newsat-50,nancy,60493,2025-05-23T02:33:17.277908,2025-05-23T02:38:49.204249,2025-05-23T02:44:17.380009,33.36125144669226
newsat-50,nancy,60493,2025-05-23T04:07:24.024486,2025-05-23T04:11:50.315674,2025-05-23T04:16:17.544507,10.530673840741587
newsat-50,nancy,60493,2025-05-23T14:36:51.607947,2025-05-23T14:42:25.409578,2025-05-23T14:48:07.650014,57.47589091196413
newsat-50,nancy,60493,2025-05-24T02:09:10.103262,2025-05-24T02:14:09.212026,2025-05-24T02:19:04.570210,15.470520611106684
newsat-50,nancy,60493,2025-05-24T03:42:15.578872,2025-05-24T03:47:28.752312,2025-05-24T03:52:40.988107,22.025175089864778
newsat-50,nancy,60493,2025-05-24T14:12:19.123778,2025-05-24T14:17:52.925409,2025-05-24T14:23:33.290555,57.178673108021954
newsat-50,nancy,60493,2025-05-25T03:17:23.493782,2025-05-25T03:23:01.045993,2025-05-25T03:28:35.785269,48.77982589511
newsat-50,nancy,60493,2025-05-25T13:48:08.805258,2025-05-25T13:53:23.853988,2025-05-25T13:58:43.590943,24.941753568465156
newsat-50,nancy,60493,2025-05-25T15:22:02.700583,2025-05-25T15:26:46.807027,2025-05-25T15:31:36.539341,13.410154689676697
newsat-50,nancy,60493,2025-05-26T02:52:44.956286,2025-05-26T02:58:27.196722,2025-05-26T03:04:05.686578,67.86571991285861
newsat-50,nancy,60493,2025-05-26T13:24:24.402973,2025-05-26T13:28:58.195322,2025-05-26T13:33:35.738251,11.995334067508658
newsat-50,nancy,60493,2025-05-26T14:56:41.107253,2025-05-26T15:02:02.719498,2025-05-26T15:07:31.832904,28.882461169916912
newsat-50,nancy,60493,2025-05-27T02:28:20.648928,2025-05-27T02:33:47.887043,2025-05-27T02:39:11.374578,28.246130696235042
newsat-50,nancy,60493,2025-05-27T04:02:13.930645,2025-05-27T04:06:52.411219,2025-05-27T04:11:31.829438,12.401107283952364
newsat-50,nancy,60493,2025-05-27T14:31:47.050346,2025-05-27T14:37:22.727267,2025-05-27T14:43:05.905348,70.00580125248122
newsat-50,nancy,60493,2025-05-28T02:04:13.894835,2025-05-28T02:09:01.751859,2025-05-28T02:13:47.733593,13.130650999402025
newsat-50,nancy,60493,2025-05-28T03:37:04.712848,2025-05-28T03:42:25.387448,2025-05-28T03:47:44.186758,25.731201650503223
newsat-50,nancy,60493,2025-05-28T14:07:15.159096,2025-05-28T14:12:46.147791,2025-05-28T14:18:23.700002,47.065208387149305
newsat-50,nancy,60493,2025-05-29T03:12:11.855578,2025-05-29T03:17:52.220724,2025-05-29T03:23:28.835290,59.37130432034078
newsat-50,nancy,60493,2025-05-29T13:43:06.116049,2025-05-29T13:48:13.663619,2025-05-29T13:53:26.837059,21.281396342475443
newsat-50,nancy,60493,2025-05-29T15:16:38.100816,2025-05-29T15:21:32.521355,2025-05-29T15:26:33.505410,15.851638046413127
newsat-50,nancy,60493,2025-05-30T02:47:31.608259,2025-05-30T02:53:12.911050,2025-05-30T02:58:49.525616,55.36318176481576
newsat-50,nancy,60493,2025-05-30T13:19:23.926884,2025-05-30T13:23:44.592202,2025-05-30T13:28:09.008100,10.073508043825806
newsat-50,nancy,60493,2025-05-30T14:51:18.720606,2025-05-30T14:56:45.021076,2025-05-30T15:02:18.822707,34.4906666274369
newsat-50,nancy,60493,2025-05-31T02:23:06.783819,2025-05-31T02:28:27.458419,2025-05-31T02:33:44.382439,23.82751945902981
newsat-50,nancy,60493,2025-05-31T03:56:45.407939,2025-05-31T04:01:36.077898,2025-05-31T04:06:25.810212,14.630065590113187
newsat-50,nancy,60493,2025-05-31T14:26:25.256624,2025-05-31T14:32:00.933545,2025-05-31T14:37:44.111626,85.38703654881928
newsat-50,nancy,60493,2025-06-01T01:59:01.132843,2025-06-01T02:03:35.862837,2025-06-01T02:08:08.717541,10.937799534911273
newsat-50,nancy,60493,2025-06-01T03:31:36.610708,2025-06-01T03:37:02.911178,2025-06-01T03:42:27.336358,30.50923650789749
newsat-50,nancy,60493,2025-06-01T14:01:53.703206,2025-06-01T14:07:20.941321,2025-06-01T14:12:54.742952,38.69684646618104
newsat-50,nancy,60493,2025-06-02T03:06:42.043619,2025-06-02T03:12:24.284055,2025-06-02T03:18:02.773911,73.2495783924873
newsat-50,nancy,60493,2025-06-02T13:37:45.935635,2025-06-02T13:42:45.044399,2025-06-02T13:47:49.779034,18.03957331543916
newsat-50,nancy,60493,2025-06-02T15:10:55.327291,2025-06-02T15:15:59.124281,2025-06-02T15:21:10.422431,18.8494000061794
newsat-50,nancy,60493,2025-06-03T02:42:01.279213,2025-06-03T02:47:38.831424,2025-06-03T02:53:13.570700,44.85621362334516
newsat-50,nancy,60493,2025-06-03T14:45:38.160197,2025-06-03T14:51:08.211247,2025-06-03T14:56:45.763458,42.06147011637429
newsat-50,nancy,60493,2025-06-04T02:17:34.744950,2025-06-04T02:22:47.918390,2025-06-04T02:27:57.341250,19.982546102836867
newsat-50,nancy,60493,2025-06-04T03:50:59.649118,2025-06-04T03:56:00.633172,2025-06-04T04:01:00.679582,17.333456485906627
newsat-50,nancy,60493,2025-06-04T14:20:45.971689,2025-06-04T14:26:20.710965,2025-06-04T14:32:03.889046,77.62184018562237
newsat-50,nancy,60493,2025-06-05T03:25:50.079704,2025-06-05T03:31:22.006045,2025-06-05T03:36:51.119451,36.86319293022964
newsat-50,nancy,60493,2025-06-05T13:56:15.693741,2025-06-05T14:01:37.305986,2025-06-05T14:07:06.419392,31.867787837512925
newsat-50,nancy,60493,2025-06-05T15:30:40.365885,2025-06-05T15:35:05.719428,2025-06-05T15:39:36.698842,10.246833421553585
newsat-50,nancy,60493,2025-06-06T03:00:54.057886,2025-06-06T03:06:37.235967,2025-06-06T03:12:16.663468,89.06885320961571
newsat-50,nancy,60493,2025-06-06T13:32:09.201642,2025-06-06T13:36:57.996311,2025-06-06T13:41:52.416850,15.146623328859645
newsat-50,nancy,60493,2025-06-06T15:04:55.745096,2025-06-06T15:10:07.980891,2025-06-06T15:15:27.717846,22.626143792026312
newsat-50,nancy,60493,2025-06-07T02:36:12.521302,2025-06-07T02:41:46.322933,2025-06-07T02:47:16.373984,36.350402188839375
newsat-50,nancy,60493,2025-06-07T14:39:41.046214,2025-06-07T14:45:12.972555,2025-06-07T14:50:54.275346,52.52426236780676
newsat-50,nancy,60493,2025-06-08T02:11:46.407601,2025-06-08T02:16:49.266946,2025-06-08T02:21:49.313356,16.60241541424708
newsat-50,nancy,60493,2025-06-08T03:44:55.461431,2025-06-08T03:50:06.759581,2025-06-08T03:55:16.182441,20.689877244344643
newsat-50,nancy,60493,2025-06-08T14:14:48.940442,2025-06-08T14:20:22.742073,2025-06-08T14:26:04.044864,61.76369136734392
newsat-50,nancy,60493,2025-06-09T03:19:45.374936,2025-06-09T03:25:21.989502,2025-06-09T03:30:55.791133,45.57875786407338
newsat-50,nancy,60493,2025-06-09T13:50:19.937966,2025-06-09T13:55:35.924341,2025-06-09T14:00:58.474231,26.279583662781487
newsat-50,nancy,60493,2025-06-09T15:24:19.204066,2025-06-09T15:28:59.559930,2025-06-09T15:33:45.541664,12.645327498586193
newsat-50,nancy,60493,2025-06-10T02:54:48.580938,2025-06-10T03:00:31.759019,2025-06-10T03:06:10.248875,72.15930165546756
newsat-50,nancy,60493,2025-06-10T13:26:16.596627,2025-06-10T13:30:53.201911,2025-06-10T13:35:34.495420,12.542547126991542
newsat-50,nancy,60493,2025-06-10T14:58:37.989132,2025-06-10T15:03:57.726087,2025-06-10T15:09:24.964202,27.53487763192814
newsat-50,nancy,60493,2025-06-11T02:30:05.589623,2025-06-11T02:35:34.703028,2025-06-11T02:41:00.065853,29.508528957662676
newsat-50,nancy,60493,2025-06-11T04:04:01.256819,2025-06-11T04:08:37.862103,2025-06-11T04:13:13.529742,11.930575664080898
newsat-50,nancy,60493,2025-06-11T14:33:25.248273,2025-06-11T14:38:59.987549,2025-06-11T14:44:43.165630,66.94675571537215
newsat-50,nancy,60493,2025-06-12T02:05:41.516678,2025-06-12T02:10:32.186637,2025-06-12T02:15:20.043661,13.596623631765897
newsat-50,nancy,60493,2025-06-12T03:38:34.037620,2025-06-12T03:43:53.774575,2025-06-12T03:49:10.698595,24.981117934151115
newsat-50,nancy,60493,2025-06-12T14:08:34.673070,2025-06-12T14:14:05.661765,2025-06-12T14:19:44.151621,48.57373583101081
newsat-50,nancy,60493,2025-06-13T03:13:23.178946,2025-06-13T03:19:03.544092,2025-06-13T03:24:40.158658,57.78167259990192
newsat-50,nancy,60493,2025-06-13T13:44:07.628617,2025-06-13T13:49:16.113832,2025-06-13T13:54:30.224917,21.647774930778017
newsat-50,nancy,60493,2025-06-13T15:17:40.806123,2025-06-13T15:22:34.289017,2025-06-13T15:27:34.335427,15.56379857915822
newsat-50,nancy,60493,2025-06-14T02:48:25.867865,2025-06-14T02:54:07.170656,2025-06-14T02:59:43.785222,56.31959621897269
newsat-50,nancy,60493,2025-06-14T13:20:08.375688,2025-06-14T13:24:29.978651,2025-06-14T13:28:55.332194,10.17562514002461
newsat-50,nancy,60493,2025-06-14T14:52:03.679599,2025-06-14T14:57:29.042424,2025-06-14T15:03:02.844055,34.160167065307846
newsat-50,nancy,60493,2025-06-15T02:23:42.359468,2025-06-15T02:29:03.971713,2025-06-15T02:34:21.833378,23.951163264372752
newsat-50,nancy,60493,2025-06-15T03:57:21.238683,2025-06-15T04:02:11.908642,2025-06-15T04:07:01.640956,14.585408098217027
newsat-50,nancy,60493,2025-06-15T14:26:52.214213,2025-06-15T14:32:27.891134,2025-06-15T14:38:12.006860,85.3924995256372
newsat-50,nancy,60493,2025-06-16T01:59:20.582377,2025-06-16T02:03:55.312371,2025-06-16T02:08:28.167075,10.890070351362773
newsat-50,nancy,60493,2025-06-16T03:31:54.440046,2025-06-16T03:37:21.678161,2025-06-16T03:42:46.103341,30.671891235872497
newsat-50,nancy,60493,2025-06-16T14:02:04.534679,2025-06-16T14:07:30.835149,2025-06-16T14:13:04.636780,38.31287157236191
