sate,nickname,norad_id,start,center,end,elevation
newsat-31,ruby,52752,2023-07-16T06:44:11.017051,2023-07-16T06:48:45.155272,2023-07-16T06:53:19.293492,10.841483529320127
newsat-31,ruby,52752,2023-07-16T17:16:33.004906,2023-07-16T17:22:12.369116,2023-07-16T17:27:59.295760,49.49186699853868
newsat-31,ruby,52752,2023-07-17T04:51:43.607860,2023-07-17T04:57:03.120682,2023-07-17T05:02:19.797591,20.01916231851922
newsat-31,ruby,52752,2023-07-17T06:25:30.558971,2023-07-17T06:30:41.564055,2023-07-17T06:35:52.569140,18.617275510648415
newsat-31,ruby,52752,2023-07-17T16:58:15.310583,2023-07-17T17:03:58.456010,2023-07-17T17:09:48.218567,85.36941898373364
newsat-31,ruby,52752,2023-07-18T04:33:58.992233,2023-07-18T04:38:41.638191,2023-07-18T04:43:22.393541,11.359074267600413
newsat-31,ruby,52752,2023-07-18T06:06:59.206392,2023-07-18T06:12:33.844082,2023-07-18T06:18:06.591163,31.801920623771736
newsat-31,ruby,52752,2023-07-18T16:40:08.702734,2023-07-18T16:45:45.231032,2023-07-18T16:51:28.376459,44.34712537731037
newsat-31,ruby,52752,2023-07-19T05:48:33.435282,2023-07-19T05:54:21.307230,2023-07-19T06:00:06.343266,59.06149900353909
newsat-31,ruby,52752,2023-07-19T16:22:12.236051,2023-07-19T16:27:32.694177,2023-07-19T16:32:58.824129,24.814657451409218
newsat-31,ruby,52752,2023-07-19T17:56:25.405453,2023-07-19T18:01:19.395061,2023-07-19T18:06:19.056495,14.384498792950833
newsat-31,ruby,52752,2023-07-20T05:30:13.245631,2023-07-20T05:36:03.953492,2023-07-20T05:41:51.825441,72.69450603001603
newsat-31,ruby,52752,2023-07-20T16:04:29.434576,2023-07-20T16:09:21.533576,2023-07-20T16:14:17.413794,14.593225282578938
newsat-31,ruby,52752,2023-07-20T17:37:31.435082,2023-07-20T17:42:53.783817,2023-07-20T17:48:23.694985,25.127121703018062
newsat-31,ruby,52752,2023-07-21T05:11:59.325578,2023-07-21T05:17:42.471005,2023-07-21T05:23:21.835215,37.75605464147865
newsat-31,ruby,52752,2023-07-21T06:46:36.621089,2023-07-21T06:51:05.087484,2023-07-21T06:55:34.499183,10.173076889961015
newsat-31,ruby,52752,2023-07-21T17:18:51.387096,2023-07-21T17:24:28.860698,2023-07-21T17:30:14.842038,45.97840801085106
newsat-31,ruby,52752,2023-07-22T04:53:53.822896,2023-07-22T04:59:16.171631,2023-07-22T05:04:36.629757,21.26994124307945
newsat-31,ruby,52752,2023-07-22T06:27:44.381456,2023-07-22T06:32:52.550627,2023-07-22T06:38:00.719799,17.667948077888585
newsat-31,ruby,52752,2023-07-22T17:00:23.113705,2023-07-22T17:06:05.313828,2023-07-22T17:11:55.076385,88.99567723694852
newsat-31,ruby,52752,2023-07-23T04:35:57.425718,2023-07-23T04:40:45.743502,2023-07-23T04:45:31.225373,12.09051965919126
newsat-31,ruby,52752,2023-07-23T06:09:02.192629,2023-07-23T06:14:35.885015,2023-07-23T06:20:07.686791,30.177851244613517
newsat-31,ruby,52752,2023-07-23T16:42:04.981482,2023-07-23T16:47:42.455084,2023-07-23T16:53:26.545816,47.00305236608128
newsat-31,ruby,52752,2023-07-24T05:50:25.842450,2023-07-24T05:56:13.714398,2023-07-24T06:01:58.750434,55.762085633229
newsat-31,ruby,52752,2023-07-24T16:23:58.881036,2023-07-24T16:29:20.284466,2023-07-24T16:34:48.305026,25.934082719480177
newsat-31,ruby,52752,2023-07-24T17:58:17.465084,2023-07-24T18:03:07.673476,2023-07-24T18:08:03.553694,13.684966134166357
newsat-31,ruby,52752,2023-07-25T05:31:56.707165,2023-07-25T05:37:47.415026,2023-07-25T05:43:35.286975,76.57666615839385
newsat-31,ruby,52752,2023-07-25T16:06:05.500493,2023-07-25T16:10:59.490101,2023-07-25T16:15:58.206231,15.173715664532986
newsat-31,ruby,52752,2023-07-25T17:39:11.970341,2023-07-25T17:44:32.428467,2023-07-25T17:49:59.503723,24.070897515153636
newsat-31,ruby,52752,2023-07-26T05:13:32.208042,2023-07-26T05:19:16.298773,2023-07-26T05:24:57.553592,39.496273403696904
newsat-31,ruby,52752,2023-07-26T17:20:21.343289,2023-07-26T17:25:57.871587,2023-07-26T17:31:42.907623,44.0271754152225
newsat-31,ruby,52752,2023-07-27T04:55:15.869118,2023-07-27T05:00:41.053765,2023-07-27T05:06:03.402500,22.05175779284945
newsat-31,ruby,52752,2023-07-27T06:29:08.832642,2023-07-27T06:34:16.056509,2023-07-27T06:39:22.335073,17.15019576251465
newsat-31,ruby,52752,2023-07-27T17:01:41.802707,2023-07-27T17:07:24.002830,2023-07-27T17:13:14.710691,86.21187374981709
newsat-31,ruby,52752,2023-07-28T04:37:09.838180,2023-07-28T04:42:00.991876,2023-07-28T04:46:49.309660,12.513858044699678
newsat-31,ruby,52752,2023-07-28T06:10:17.010057,2023-07-28T06:15:49.757138,2023-07-28T06:21:21.558914,29.354338918449905
newsat-31,ruby,52752,2023-07-28T16:43:14.036724,2023-07-28T16:48:51.510326,2023-07-28T16:54:36.546362,48.48318721820366
newsat-31,ruby,52752,2023-07-29T05:51:30.768938,2023-07-29T05:57:18.640886,2023-07-29T06:03:03.676922,54.21449418663744
newsat-31,ruby,52752,2023-07-29T16:24:58.302517,2023-07-29T16:30:19.705947,2023-07-29T16:35:48.671811,26.49410896720839
newsat-31,ruby,52752,2023-07-29T17:59:18.777173,2023-07-29T18:04:07.094957,2023-07-29T18:09:02.029871,13.369799121717127
newsat-31,ruby,52752,2023-07-30T05:32:51.054587,2023-07-30T05:38:42.707752,2023-07-30T05:44:30.579701,78.34615653632923
newsat-31,ruby,52752,2023-07-30T16:06:54.342908,2023-07-30T16:11:49.277820,2023-07-30T16:16:48.939254,15.426715033932973
newsat-31,ruby,52752,2023-07-30T17:40:02.703364,2023-07-30T17:45:22.216186,2023-07-30T17:50:49.291442,23.661967110768554
newsat-31,ruby,52752,2023-07-31T05:14:17.609827,2023-07-31T05:20:02.645863,2023-07-31T05:25:43.900682,40.20051549120853
newsat-31,ruby,52752,2023-07-31T17:21:01.497245,2023-07-31T17:26:38.025543,2023-07-31T17:32:23.061579,43.41865181814538
newsat-31,ruby,52752,2023-08-01T04:55:51.894320,2023-08-01T05:01:17.078967,2023-08-01T05:06:39.427702,22.29990502218279
newsat-31,ruby,52752,2023-08-01T06:29:45.115022,2023-08-01T06:34:51.393585,2023-08-01T06:39:57.672149,17.024025363737863
newsat-31,ruby,52752,2023-08-01T17:02:13.268206,2023-08-01T17:07:54.523025,2023-08-01T17:13:45.230886,85.5580792311764
newsat-31,ruby,52752,2023-08-02T04:37:36.229620,2023-08-02T04:42:27.383316,2023-08-02T04:47:16.646404,12.602149402009958
newsat-31,ruby,52752,2023-08-02T06:10:41.768066,2023-08-02T06:16:15.460452,2023-08-02T06:21:47.262228,29.245922541358034
newsat-31,ruby,52752,2023-08-02T16:43:35.868462,2023-08-02T16:49:12.396760,2023-08-02T16:54:57.432796,48.62542572253731
newsat-31,ruby,52752,2023-08-03T05:51:46.581312,2023-08-03T05:57:35.398565,2023-08-03T06:03:20.434601,54.24698962609631
newsat-31,ruby,52752,2023-08-03T16:25:09.298009,2023-08-03T16:30:31.646744,2023-08-03T16:36:00.612608,26.44594245508022
newsat-31,ruby,52752,2023-08-03T17:59:29.341718,2023-08-03T18:04:17.659502,2023-08-03T18:09:12.594416,13.421058926589076
newsat-31,ruby,52752,2023-08-04T05:32:57.233198,2023-08-04T05:38:49.831668,2023-08-04T05:44:37.703617,77.93102731423656
newsat-31,ruby,52752,2023-08-04T16:06:56.649944,2023-08-04T16:11:51.584856,2023-08-04T16:16:51.246290,15.335580333697726
newsat-31,ruby,52752,2023-08-04T17:40:03.634149,2023-08-04T17:45:23.146971,2023-08-04T17:50:51.167531,23.86602072792598
newsat-31,ruby,52752,2023-08-05T05:14:14.411856,2023-08-05T05:19:59.447892,2023-08-05T05:25:40.702711,39.78096544816523
newsat-31,ruby,52752,2023-08-05T17:20:52.794267,2023-08-05T17:26:29.322565,2023-08-05T17:32:15.303905,44.089527471250925
newsat-31,ruby,52752,2023-08-06T04:55:39.750711,2023-08-06T05:01:04.935358,2023-08-06T05:06:26.338789,21.990150224999894
newsat-31,ruby,52752,2023-08-06T06:29:30.392679,2023-08-06T06:34:38.561850,2023-08-06T06:39:45.785718,17.27820577905506
newsat-31,ruby,52752,2023-08-06T17:01:54.674286,2023-08-06T17:07:36.874409,2023-08-06T17:13:27.582270,87.2458044671208
newsat-31,ruby,52752,2023-08-07T04:37:14.709427,2023-08-07T04:42:04.917819,2023-08-07T04:46:53.235603,12.346210570033294
newsat-31,ruby,52752,2023-08-07T06:10:18.357265,2023-08-07T06:15:52.994955,2023-08-07T06:21:24.796731,29.839558753775336
newsat-31,ruby,52752,2023-08-07T16:43:08.586084,2023-08-07T16:48:45.114382,2023-08-07T16:54:30.150418,47.40938039499943
newsat-31,ruby,52752,2023-08-08T05:51:14.482053,2023-08-08T05:57:03.299306,2023-08-08T06:02:48.335342,55.85942602678007
newsat-31,ruby,52752,2023-08-08T16:24:33.327173,2023-08-08T16:29:54.730603,2023-08-08T16:35:22.751163,25.786281488447855
newsat-31,ruby,52752,2023-08-08T17:58:49.158717,2023-08-08T18:03:39.367109,2023-08-08T18:08:37.137935,13.84052650397063
newsat-31,ruby,52752,2023-08-09T05:32:15.500176,2023-08-09T05:38:08.098646,2023-08-09T05:43:55.970595,75.31567093958178
newsat-31,ruby,52752,2023-08-09T16:06:11.990648,2023-08-09T16:11:05.034952,2023-08-09T16:16:03.751082,14.900659391647972
newsat-31,ruby,52752,2023-08-09T17:39:13.817385,2023-08-09T17:44:35.220815,2023-08-09T17:50:05.131983,24.69871319019914
newsat-31,ruby,52752,2023-08-10T05:13:23.990375,2023-08-10T05:19:08.081106,2023-08-10T05:24:47.445316,38.27921033114842
newsat-31,ruby,52752,2023-08-10T06:47:57.588078,2023-08-10T06:52:27.945082,2023-08-10T06:56:57.356781,10.15463473946448
newsat-31,ruby,52752,2023-08-10T17:19:54.977172,2023-08-10T17:25:32.450774,2023-08-10T17:31:19.377418,46.11674078943792
newsat-31,ruby,52752,2023-08-11T04:54:39.952650,2023-08-11T05:00:03.246689,2023-08-11T05:05:22.759511,21.139757670835
newsat-31,ruby,52752,2023-08-11T06:28:27.501528,2023-08-11T06:33:37.561307,2023-08-11T06:38:46.675783,17.9279043731191
newsat-31,ruby,52752,2023-08-11T17:00:47.480608,2023-08-11T17:06:29.680731,2023-08-11T17:12:21.333897,88.3938909197755
newsat-31,ruby,52752,2023-08-12T04:36:07.168211,2023-08-12T04:40:53.595386,2023-08-12T04:45:37.186649,11.7561056103975
newsat-31,ruby,52752,2023-08-12T06:09:05.832350,2023-08-12T06:14:42.360648,2023-08-12T06:20:15.107729,31.19232213009126
newsat-31,ruby,52752,2023-08-12T16:41:52.446769,2023-08-12T16:47:28.975067,2023-08-12T16:53:14.011103,44.953602828254304
newsat-31,ruby,52752,2023-08-13T05:49:52.580552,2023-08-13T05:55:42.343109,2023-08-13T06:01:27.379145,59.226438575170725
newsat-31,ruby,52752,2023-08-13T16:23:09.444704,2023-08-13T16:28:28.957526,2023-08-13T16:33:56.032782,24.56448885570004
newsat-31,ruby,52752,2023-08-13T17:57:17.282869,2023-08-13T18:02:12.217781,2023-08-13T18:07:13.769823,14.65027172006553
newsat-31,ruby,52752,2023-08-14T05:30:45.167399,2023-08-14T05:36:36.820564,2023-08-14T05:42:23.747208,70.61101520094628
newsat-31,ruby,52752,2023-08-14T16:04:41.053153,2023-08-14T16:09:30.316241,2023-08-14T16:14:25.251155,14.141892931710508
newsat-31,ruby,52752,2023-08-14T17:37:34.198384,2023-08-14T17:42:58.437727,2023-08-14T17:48:31.184808,26.230103327018337
newsat-31,ruby,52752,2023-08-15T05:11:44.023837,2023-08-15T05:17:27.169264,2023-08-15T05:23:04.642866,35.8343458302812
newsat-31,ruby,52752,2023-08-15T06:46:12.637841,2023-08-15T06:50:47.721366,2023-08-15T06:55:21.859586,10.801296604508815
newsat-31,ruby,52752,2023-08-15T17:18:06.669715,2023-08-15T17:23:46.033925,2023-08-15T17:29:33.905874,49.7160336388141
newsat-31,ruby,52752,2023-08-16T04:52:51.554831,2023-08-16T04:58:12.012957,2023-08-16T05:03:28.689866,19.807806647465082
newsat-31,ruby,52752,2023-08-16T06:26:33.862831,2023-08-16T06:31:47.703827,2023-08-16T06:36:58.708912,19.01779473406391
newsat-31,ruby,52752,2023-08-16T16:58:52.118122,2023-08-16T17:04:34.318245,2023-08-16T17:10:25.971411,82.41396361383623
newsat-31,ruby,52752,2023-08-17T04:34:11.972544,2023-08-17T04:38:52.727894,2023-08-17T04:43:29.702027,10.859060088703782
newsat-31,ruby,52752,2023-08-17T06:07:03.762375,2023-08-17T06:12:42.181281,2023-08-17T06:18:16.818970,33.442869453832955
newsat-31,ruby,52752,2023-08-17T16:39:48.395825,2023-08-17T16:45:23.978819,2023-08-17T16:51:08.069551,41.50543096564751
newsat-31,ruby,52752,2023-08-18T05:47:41.133993,2023-08-18T05:53:31.841854,2023-08-18T05:59:17.823194,64.69148415219101
newsat-31,ruby,52752,2023-08-18T16:20:58.338731,2023-08-18T16:26:15.015640,2023-08-18T16:31:38.309679,22.870052222849427
newsat-31,ruby,52752,2023-08-18T17:54:54.916653,2023-08-18T17:59:55.523391,2023-08-18T18:05:02.747259,15.897110616482765
newsat-31,ruby,52752,2023-08-19T05:28:25.977682,2023-08-19T05:34:16.685543,2023-08-19T05:40:02.666883,64.14527614172827
newsat-31,ruby,52752,2023-08-19T16:02:22.204022,2023-08-19T16:07:06.740589,2023-08-19T16:11:56.948981,13.09338987680588
newsat-31,ruby,52752,2023-08-19T17:35:05.034316,2023-08-19T17:40:32.109572,2023-08-19T17:46:08.637870,28.60111940274617
newsat-31,ruby,52752,2023-08-20T05:09:16.402841,2023-08-20T05:14:56.712355,2023-08-20T05:20:31.350044,32.67192629920738
newsat-31,ruby,52752,2023-08-20T06:43:37.885358,2023-08-20T06:48:18.640708,2023-08-20T06:52:58.450754,11.75230732444586
newsat-31,ruby,52752,2023-08-20T17:15:29.762494,2023-08-20T17:21:10.072008,2023-08-20T17:27:00.779869,55.29191909069855
newsat-31,ruby,52752,2023-08-21T04:50:16.447858,2023-08-21T04:55:31.234159,2023-08-21T05:00:42.239244,18.08250715565986
newsat-31,ruby,52752,2023-08-21T06:23:50.679068,2023-08-21T06:29:08.301281,2023-08-21T06:34:24.032886,20.633059569994504
newsat-31,ruby,52752,2023-08-21T16:56:07.210568,2023-08-21T17:01:49.410691,2023-08-21T17:07:41.063857,74.15724755475716
newsat-31,ruby,52752,2023-08-22T06:04:12.835456,2023-08-22T06:09:53.144970,2023-08-22T06:15:29.673268,36.857465691996445
newsat-31,ruby,52752,2023-08-22T16:36:56.433242,2023-08-22T16:42:30.125628,2023-08-22T16:48:11.380447,37.38591726430784
newsat-31,ruby,52752,2023-08-23T05:44:41.775795,2023-08-23T05:50:32.483656,2023-08-23T05:56:18.464996,72.7693433643141
newsat-31,ruby,52752,2023-08-23T16:17:58.632997,2023-08-23T16:23:11.528689,2023-08-23T16:28:31.041511,20.812039298028317
newsat-31,ruby,52752,2023-08-23T17:51:42.317248,2023-08-23T17:56:48.595811,2023-08-23T18:02:03.382112,17.663866737535617
newsat-31,ruby,52752,2023-08-24T05:25:17.242901,2023-08-24T05:31:07.005458,2023-08-24T05:36:51.096190,56.43921839220767
newsat-31,ruby,52752,2023-08-24T15:59:16.388566,2023-08-24T16:03:54.308003,2023-08-24T16:08:36.953961,11.799711152695524
newsat-31,ruby,52752,2023-08-24T17:31:45.379883,2023-08-24T17:37:16.236356,2023-08-24T17:42:56.545871,32.06394292844409
newsat-31,ruby,52752,2023-08-25T05:06:00.439263,2023-08-25T05:11:36.022257,2023-08-25T05:17:06.878729,29.052255172478223
newsat-31,ruby,52752,2023-08-25T06:40:11.440026,2023-08-25T06:45:00.703114,2023-08-25T06:49:48.075594,13.064172112461012
newsat-31,ruby,52752,2023-08-25T17:12:03.053030,2023-08-25T17:17:45.253153,2023-08-25T17:23:36.906319,63.459306360953825
newsat-31,ruby,52752,2023-08-26T04:46:53.686430,2023-08-26T04:52:00.910297,2023-08-26T04:57:04.352948,16.065663664318173
newsat-31,ruby,52752,2023-08-26T06:20:16.747757,2023-08-26T06:25:40.041796,2023-08-26T06:30:59.554618,22.92137961422955
newsat-31,ruby,52752,2023-08-26T16:52:33.446076,2023-08-26T16:58:15.646199,2023-08-26T17:04:06.354060,64.52156762704061
newsat-31,ruby,52752,2023-08-27T06:00:30.730045,2023-08-27T06:06:13.875472,2023-08-27T06:11:52.294378,41.890450213115905
newsat-31,ruby,52752,2023-08-27T16:33:15.870902,2023-08-27T16:38:46.727375,2023-08-27T16:44:25.146281,32.92457972525633
newsat-31,ruby,52752,2023-08-27T18:07:59.720986,2023-08-27T18:12:34.804511,2023-08-27T18:17:16.505165,10.87269027417889
newsat-31,ruby,52752,2023-08-28T05:40:52.184410,2023-08-28T05:46:42.892271,2023-08-28T05:52:27.928307,83.84100027866172
newsat-31,ruby,52752,2023-08-28T16:14:11.960935,2023-08-28T16:19:19.184802,2023-08-28T16:24:32.080495,18.505755916980053
newsat-31,ruby,52752,2023-08-28T17:47:38.970298,2023-08-28T17:52:52.811294,2023-08-28T17:58:14.214725,20.09125606349583
newsat-31,ruby,52752,2023-08-29T05:21:20.165543,2023-08-29T05:27:07.092187,2023-08-29T05:32:48.347006,48.20829065454139
newsat-31,ruby,52752,2023-08-29T15:55:25.497389,2023-08-29T15:59:53.018480,2023-08-29T16:04:25.266092,10.30939732880468
newsat-31,ruby,52752,2023-08-29T17:27:36.180388,2023-08-29T17:33:10.818078,2023-08-29T17:38:54.908810,37.053332654910086
newsat-31,ruby,52752,2023-08-30T05:01:55.875928,2023-08-30T05:07:25.787097,2023-08-30T05:12:50.971745,25.22736381583043
newsat-31,ruby,52752,2023-08-30T06:35:55.449632,2023-08-30T06:40:53.220457,2023-08-30T06:45:48.155371,14.827486467915284
newsat-31,ruby,52752,2023-08-30T17:07:46.798508,2023-08-30T17:13:30.889239,2023-08-30T17:19:23.487709,74.89625288281572
newsat-31,ruby,52752,2023-08-31T04:42:42.839606,2023-08-31T04:47:39.665127,2023-08-31T04:52:32.709432,13.856344533887336
newsat-31,ruby,52752,2023-08-31T06:15:53.528570,2023-08-31T06:21:21.549130,2023-08-31T06:26:45.788473,26.130219022649076
newsat-31,ruby,52752,2023-08-31T16:48:11.339015,2023-08-31T16:53:51.648529,2023-08-31T16:59:41.411086,54.42405266018642
newsat-31,ruby,52752,2023-09-01T05:56:00.024887,2023-09-01T06:01:45.060923,2023-09-01T06:07:25.370438,49.316726883999685
newsat-31,ruby,52752,2023-09-01T16:28:47.654119,2023-09-01T16:34:13.784071,2023-09-01T16:39:47.476456,28.404826104616607
newsat-31,ruby,52752,2023-09-01T18:03:11.305276,2023-09-01T18:07:57.732451,2023-09-01T18:12:51.722060,12.807384837075555
newsat-31,ruby,52752,2023-09-02T05:36:13.047974,2023-09-02T05:42:03.755835,2023-09-02T05:47:47.846567,82.02932336899804
newsat-31,ruby,52752,2023-09-02T16:09:38.322552,2023-09-02T16:14:37.983986,2023-09-02T16:19:42.371941,16.053981564585563
newsat-31,ruby,52752,2023-09-02T17:42:45.647346,2023-09-02T17:48:06.105472,2023-09-02T17:53:35.071336,23.413327426950733
newsat-31,ruby,52752,2023-09-03T05:16:33.800309,2023-09-03T05:22:16.945736,2023-09-03T05:27:54.419338,40.163099352366224
newsat-31,ruby,52752,2023-09-03T17:22:36.490536,2023-09-03T17:28:15.854746,2023-09-03T17:34:03.726695,44.31374222537686
newsat-31,ruby,52752,2023-09-04T04:57:02.281898,2023-09-04T05:02:24.630633,2023-09-04T05:07:42.252847,21.396053246414656
newsat-31,ruby,52752,2023-09-04T06:30:49.226059,2023-09-04T06:35:55.504622,2023-09-04T06:40:58.947273,17.189036921396383
newsat-31,ruby,52752,2023-09-04T17:02:42.201415,2023-09-04T17:08:26.292146,2023-09-04T17:14:19.835920,89.05586791929636
newsat-31,ruby,52752,2023-09-05T04:37:44.852692,2023-09-05T04:42:27.498650,2023-09-05T04:47:07.308696,11.541076937739769
newsat-31,ruby,52752,2023-09-05T06:10:39.819022,2023-09-05T06:16:13.511408,2023-09-05T06:21:42.477272,30.692226727589976
newsat-31,ruby,52752,2023-09-05T16:43:00.375020,2023-09-05T16:48:38.793926,2023-09-05T16:54:24.775266,44.80694043727307
newsat-31,ruby,52752,2023-09-06T05:50:39.086541,2023-09-06T05:56:26.013185,2023-09-06T06:02:07.268004,60.339469199864645
newsat-31,ruby,52752,2023-09-06T16:23:31.525701,2023-09-06T16:28:51.983827,2023-09-06T16:34:19.059083,24.02924482593432
newsat-31,ruby,52752,2023-09-06T17:57:31.453892,2023-09-06T18:02:31.115326,2023-09-06T18:07:36.448585,15.338641871607056
newsat-31,ruby,52752,2023-09-07T05:30:44.880829,2023-09-07T05:36:33.698082,2023-09-07T05:42:15.898205,66.57193095551317
newsat-31,ruby,52752,2023-09-07T16:04:18.232199,2023-09-07T16:09:06.549983,2023-09-07T16:13:59.594288,13.53881284794896
newsat-31,ruby,52752,2023-09-07T17:37:01.834028,2023-09-07T17:42:29.854588,2023-09-07T17:48:06.382886,28.04216651995553
newsat-31,ruby,52752,2023-09-08T05:10:58.404370,2023-09-08T05:16:35.877972,2023-09-08T05:22:07.679748,32.794996485116144
newsat-31,ruby,52752,2023-09-08T06:45:18.079689,2023-09-08T06:49:55.053822,2023-09-08T06:54:30.137346,11.335207362383526
newsat-31,ruby,52752,2023-09-08T17:16:48.458105,2023-09-08T17:22:30.658228,2023-09-08T17:28:21.366089,55.05972867724984
newsat-31,ruby,52752,2023-09-09T04:51:21.547771,2023-09-09T04:56:32.552855,2023-09-09T05:01:39.776723,17.69546162036305
newsat-31,ruby,52752,2023-09-09T06:24:52.769298,2023-09-09T06:30:07.555599,2023-09-09T06:35:19.505988,20.395081496247737
newsat-31,ruby,52752,2023-09-09T16:56:48.059258,2023-09-09T17:02:32.149989,2023-09-09T17:08:24.748459,73.08107221177606
newsat-31,ruby,52752,2023-09-10T06:04:36.133463,2023-09-10T06:10:14.552369,2023-09-10T06:15:48.244754,37.38010217845577
newsat-31,ruby,52752,2023-09-10T16:37:01.068441,2023-09-10T16:42:35.706131,2023-09-10T16:48:16.960950,36.24442513716833
newsat-31,ruby,52752,2023-09-11T05:44:27.915005,2023-09-11T05:50:16.732258,2023-09-11T05:55:58.932381,76.34154028618916
newsat-31,ruby,52752,2023-09-11T16:17:28.000009,2023-09-11T16:22:39.950397,2023-09-11T16:27:57.572611,19.91106946565154
newsat-31,ruby,52752,2023-09-11T17:51:02.571805,2023-09-11T17:56:13.576889,2023-09-11T18:01:31.199103,18.70387625070807
newsat-31,ruby,52752,2023-09-12T05:24:26.737672,2023-09-12T05:30:12.719012,2023-09-12T05:35:52.083222,51.91174284183986
newsat-31,ruby,52752,2023-09-12T15:58:12.120819,2023-09-12T16:02:46.259040,2023-09-12T16:07:23.233173,11.021764368042572
newsat-31,ruby,52752,2023-09-12T17:30:28.732822,2023-09-12T17:36:03.370512,2023-09-12T17:41:46.515939,34.72261732361886
newsat-31,ruby,52752,2023-09-13T05:04:33.977720,2023-09-13T05:10:03.888889,2023-09-13T05:15:28.128232,26.320614330916854
newsat-31,ruby,52752,2023-09-13T06:38:36.727924,2023-09-13T06:43:27.881620,2023-09-13T06:48:17.144708,13.869253432561399
newsat-31,ruby,52752,2023-09-13T17:10:11.137782,2023-09-13T17:15:55.228513,2023-09-13T17:21:47.826983,70.87267255399995
newsat-31,ruby,52752,2023-09-14T04:44:52.728235,2023-09-14T04:49:49.553756,2023-09-14T04:54:42.598061,14.199900913661333
newsat-31,ruby,52752,2023-09-14T06:18:05.134038,2023-09-14T06:23:29.373381,2023-09-14T06:28:48.886203,24.879946499189742
newsat-31,ruby,52752,2023-09-14T16:50:06.262642,2023-09-14T16:55:48.462765,2023-09-14T17:01:37.280018,56.59273784137
newsat-31,ruby,52752,2023-09-15T05:57:43.160014,2023-09-15T06:03:25.360137,2023-09-15T06:09:01.888435,47.61354924463015
newsat-31,ruby,52752,2023-09-15T16:30:15.309889,2023-09-15T16:35:42.385145,2023-09-15T16:41:16.077530,28.922803151241116
newsat-31,ruby,52752,2023-09-15T18:04:38.530099,2023-09-15T18:09:24.957274,2023-09-15T18:14:17.056275,12.575680599564848
newsat-31,ruby,52752,2023-09-16T05:37:27.969941,2023-09-16T05:43:15.841889,2023-09-16T05:48:57.096708,82.86989277818537
newsat-31,ruby,52752,2023-09-16T16:10:38.710468,2023-09-16T16:15:38.371902,2023-09-16T16:20:42.759857,16.098824866141943
newsat-31,ruby,52752,2023-09-16T17:43:43.713707,2023-09-16T17:49:05.117137,2023-09-16T17:54:34.083001,23.327296271693356
newsat-31,ruby,52752,2023-09-17T05:17:20.509119,2023-09-17T05:23:00.818633,2023-09-17T05:28:35.456322,39.62216221192423
newsat-31,ruby,52752,2023-09-17T17:23:07.289041,2023-09-17T17:28:46.653251,2023-09-17T17:34:34.525200,44.84248513026024
newsat-31,ruby,52752,2023-09-18T04:57:21.722850,2023-09-18T05:02:40.290368,2023-09-18T05:07:54.131365,20.740999857026186
newsat-31,ruby,52752,2023-09-18T06:31:05.400151,2023-09-18T06:36:09.788106,2023-09-18T06:41:11.340148,17.265966125491598
newsat-31,ruby,52752,2023-09-18T17:02:45.474884,2023-09-18T17:08:29.565615,2023-09-18T17:14:22.164085,87.67830367255463
newsat-31,ruby,52752,2023-09-19T04:37:37.971091,2023-09-19T04:42:14.945224,2023-09-19T04:46:49.083444,10.933930088275297
newsat-31,ruby,52752,2023-09-19T06:10:27.779953,2023-09-19T06:15:59.581730,2023-09-19T06:21:27.602290,31.45571492755691
newsat-31,ruby,52752,2023-09-19T16:42:36.380632,2023-09-19T16:48:13.854234,2023-09-19T16:53:57.944966,42.799143854096876
newsat-31,ruby,52752,2023-09-20T05:49:58.834311,2023-09-20T05:55:43.870347,2023-09-20T06:01:24.179862,63.70534172895125
newsat-31,ruby,52752,2023-09-20T16:22:41.896887,2023-09-20T16:27:59.519100,2023-09-20T16:33:22.813139,22.760922505052022
newsat-31,ruby,52752,2023-09-20T17:56:32.712624,2023-09-20T18:01:35.209970,2023-09-20T18:06:43.379142,16.15214883435197
newsat-31,ruby,52752,2023-09-21T05:29:37.360742,2023-09-21T05:35:23.342082,2023-09-21T05:41:03.651597,61.41385802467467
newsat-31,ruby,52752,2023-09-21T16:03:03.914263,2023-09-21T16:07:46.560221,2023-09-21T16:12:32.987396,12.593407783829221
newsat-31,ruby,52752,2023-09-21T17:35:36.513028,2023-09-21T17:41:06.424197,2023-09-21T17:46:43.897799,30.015735884235372
newsat-31,ruby,52752,2023-09-22T05:09:24.818907,2023-09-22T05:14:56.620684,2023-09-22T05:20:24.641244,29.946801164815273
newsat-31,ruby,52752,2023-09-22T06:43:36.674615,2023-09-22T06:48:16.484660,2023-09-22T06:52:55.349401,12.076311695790919
newsat-31,ruby,52752,2023-09-22T17:14:56.557374,2023-09-22T17:20:39.702801,2023-09-22T17:26:29.465358,60.790412228769405
newsat-31,ruby,52752,2023-09-23T04:49:21.639758,2023-09-23T04:54:25.082409,2023-09-23T04:59:24.743843,15.946418094724672
newsat-31,ruby,52752,2023-09-23T06:22:43.408244,2023-09-23T06:28:00.085153,2023-09-23T06:33:13.926150,22.009414433907796
newsat-31,ruby,52752,2023-09-23T16:54:30.524102,2023-09-23T17:00:13.669529,2023-09-23T17:06:03.432086,65.01211845513198
